game,outcome,end_reason,n_moves,loss,steps,timestamp,moves
707,W,value_resign,59,0.452441,3535,2026-08-19 12:39:07,b1c3 b8c6 b2b3 e7e5 f2f4 g8f6 c1a3 e5f4 d1b1 g7g6 e1d1 b7b5 d2d3 f8g7 e2e3 h8g8 h2h3 c6b4 a3b4 c7c6 b4a5 f4e3 f1e2 c6c5 b3b4 c5b4 c3b5 f6d5 a5d8 g7a1 d8g5 h7h5 c2c4 a1d4 c4d5 a7a6 b5c7 e8f8 b1c1 a8a7 a2a4 a7c7 c1b1 c8b7 d1e1 f8g7 d5d6 c7c5 g5e7 b7d5 b1d1 d5c4 g1f3 g6g5 f3d4 c4d3 e2d3 g8h8 g2g3
708,W,value_resign,37,0.467179,3540,2026-08-19 12:40:17,c2c4 b8a6 f2f3 g8h6 b2b3 f7f6 g2g3 e7e5 b1c3 f8c5 e2e4 h8g8 g1h3 e8f8 c3d5 c7c6 h1g1 c5d4 d1e2 b7b6 e2d1 g7g5 d5f6 a6c7 f6g8 d7d6 a2a3 c8a6 a1b1 d8d7 a3a4 d7e7 g8e7 a8c8 c1b2 g5g4 f1d3
709,B,checkmate,28,0.461406,3545,2026-08-19 12:42:17,e2e4 e7e6 b1a3 d7d5 e4d5 e6d5 e1e2 h7h5 a3c4 b8d7 g1f3 b7b5 b2b4 a7a5 a2a4 h8h6 h2h4 d5d4 c1b2 a5b4 a4b5 a8a7 a1a7 h6f6 e2d3 f6c6 f1e2 d7c5
710,W,value_resign,55,0.418567,3550,2026-08-19 12:42:53,b2b4 b8c6 g2g3 h7h5 e2e4 c6a5 b1c3 a8b8 f1d3 e7e6 g1f3 f7f5 e4f5 f8d6 h1f1 b7b6 d3b5 h5h4 b4a5 e8f8 c1a3 g7g6 b5c4 c8b7 c4e6 b7f3 d1f3 h4g3 f2g3 d7e6 a3d6 c7d6 f5e6 g8f6 g3g4 g6g5 h2h3 f8g7 f1h1 b6a5 e1f2 b8c8 f2g1 f6e4 f3e4 c8c3 d2c3 d8e8 a1d1 d6d5 e4d5 e8d7 e6d7 h8g8 d1d2
711,W,checkmate,47,0.401451,3555,2026-08-19 12:44:23,c2c3 e7e5 f2f4 e8e7 b1a3 g8h6 a1b1 b7b6 a3c4 b8a6 b2b3 f7f6 d2d3 d7d5 e2e4 h6f5 e1e2 d5c4 b3c4 a8b8 d1b3 h7h6 c1b2 c8b7 a2a4 e5f4 e4f5 e7d6 h2h4 d6d7 h4h5 b7f3 e2f3 f8d6 g1e2 c7c6 d3d4 d6e5 c4c5 b6c5 b3f7 d7d6 d4e5 d6e5 h1g1 h8f8 f7e6
712,B,value_resign,26,0.430471,3560,2026-08-19 12:44:40,e2e4 e7e6 c2c4 g8e7 e1e2 d7d5 h2h4 d5e4 g2g3 d8d7 f2f4 c7c5 f4f5 e7g6 h1h2 b8c6 d2d4 c5d4 g1f3 e8e7 e2e1 a7a5 f1e2 d4d3 g3g4 h7h5
713,W,value_resign,41,0.403697,3565,2026-08-19 12:45:48,e2e4 e7e5 a2a4 b8c6 c2c4 f7f5 e4f5 f8b4 f5f6 e8f8 e1e2 a8b8 d1e1 e5e4 d2d4 b4d6 f2f3 g8h6 b1a3 e4e3 e2e3 g7g5 h2h3 d8f6 f3f4 b7b6 d4d5 d6a3 b2a3 f6e7 e3d2 c8b7 e1e7 f8e7 d5c6 e7d6 c6b7 d6c6 g1e2 b8e8 e2d4
714,W,value_resign,21,0.465594,3570,2026-08-19 12:46:23,e2e4 b8a6 b2b3 d7d6 c1b2 c7c5 b1c3 f7f5 a2a4 e8d7 c3d5 e7e5 f2f4 g8e7 f1c4 e5f4 h2h4 d8e8 g2g4 h8g8 b2c3
715,B,value_resign,56,0.406861,3575,2026-08-19 12:46:40,e2e3 h7h6 c2c4 g7g5 h2h3 c7c5 g2g3 f8g7 a2a4 e8f8 b1c3 f7f5 a1a3 b7b5 c3e4 f5e4 d2d4 b5a4 d1a4 c5d4 g1f3 a7a6 e3d4 e7e5 h1g1 e4f3 d4d5 a6a5 a3a1 d8c7 a1b1 b8c6 d5c6 d7c6 c1g5 h6g5 h3h4 g5g4 a4c2 c6c5 c2a4 g8f6 g1h1 c7d6 a4d1 d6e7 b2b4 a5b4 f1e2 e7d7 e2f3 g4f3 b1a1 f8e7 h1f1 f6g4
716,W,material_adjudication,66,0.456289,3580,2026-08-19 12:47:33,b1c3 b7b6 b2b4 f7f5 g2g3 a7a6 g1f3 e7e6 d2d4 h7h6 c1h6 g7h6 f3e5 d7d5 c3d5 e6d5 e5c4 d8f6 h1g1 d5c4 c2c3 f6d8 h2h3 h8h7 h3h4 h7g7 e2e4 f8d6 f1d3 e8f7 a1b1 f5e4 d3c4 f7e7 c4g8 b8d7 g8e6 b6b5 d4d5 c8b7 e1f1 b7d5 g3g4 e4e3 e6d7 d8d7 d1d5 a8f8 g4g5 d6f4 g5h6 f4g3 d5d7 e7d7 h6g7 d7e7 g7f8q e7f8 f2g3 f8g8 b1a1 c7c6 a1c1 a6a5 b4a5 g8f7
717,W,cap_draw,150,0.409252,3585,2026-08-19 12:49:53,f2f4 f7f6 c2c3 e8f7 e1f2 c7c6 g2g4 e7e5 e2e4 f8c5 d2d4 c5d4 c3d4 g8h6 f4f5 a7a6 d1f3 a6a5 g4g5 e5d4 a2a3 g7g6 f5g6 h7g6 g5h6 h8f8 h2h3 d7d5 h1h2 d5e4 a3a4 d8d5 b1d2 e4f3 g1f3 d4d3 f1d3 f8h8 d2e4 d5e4 d3e4 g6g5 f3g5 f6g5 h3h4 c8g4 e4f3 h8h7 f3g4 c6c5 g4h5 f7f6 h4g5 f6f5 f2g2 b7b5 g2f3 b5a4 h2g2 c5c4 a1a4 a8a7 c1e3 c4c3 b2c3 b8c6 a4a5 c6a5 e3a7 h7a7 c3c4 a5c4 h5e8 a7a4 e8a4 f5g6 f3e4 c4b2 e4e5 b2a4 g2e2 a4c3 e2e3 g6f7 e3c3 f7g6 e5f4 g6h7 f4e5 h7h8 g5g6 h8g8 e5e6 g8h8 c3b3 h8g8 b3b4 g8h8 b4b5 h8g8 e6e7 g8h8 e7d7 h8g8 b5b6 g8h8 g6g7 h8g8 b6f6 g8h7 d7d8 h7g8 d8e8 g8h7 f6e6 h7g8 e6f6 g8h7 f6e6 h7g8 e6e5 g8h7 e5f5 h7g6 f5d5 g6h6 e8e7 h6g7 d5d4 g7g6 d4e4 g6f5 e4d4 f5e5 d4d1 e5e4 d1a1 e4f3 e7e8 f3e4 a1a5 e4d3 e8e7 d3d4 e7e8 d4d3 e8e7 d3d4 e7e8 d4d3
718,B,value_resign,64,0.478066,3590,2026-08-19 12:50:26,g2g4 a7a5 a2a3 b7b6 b2b3 b8c6 c1b2 g7g5 e2e4 e7e5 b1c3 f7f6 f2f4 c6d4 c3d5 c8b7 f4g5 d4c6 c2c3 g8h6 g5f6 c6d4 d5b6 d4b3 d1f3 h6f7 g4g5 c7b6 a1b1 a5a4 d2d4 a8c8 f1g2 b3a5 e1d1 c8c5 d4c5 d8c7 c5c6 b7a6 g1e2 f7g5 h2h3 g5f3 h1f1 d7c6 f1f3 e8f7 c3c4 f8h6 e2c3 c7c8 c3e2 c6c5 f3e3 h6e3 g2f3 f7f6 b2d4 c5d4 e2d4 a5c4 b1a1 b6b5
719,B,value_resign,46,0.459646,3595,2026-08-19 12:52:26,f2f3 h7h6 f3f4 f7f6 f4f5 b7b6 c2c3 c7c6 d2d4 c8b7 b1a3 e7e5 e2e4 c6c5 a3b5 b7e4 a2a4 f8d6 f1c4 c5d4 g2g3 e4f5 h2h4 f5g4 e1f1 g4d1 f1e1 b8a6 g1f3 a6b4 c3b4 d6c5 f3d4 e5d4 b5d4 g7g5 c1g5 h6g5 a1d1 a8c8 h4g5 h8h1 e1d2 a7a5 b4c5 b6c5
720,W,value_resign,75,0.585962,3600,2026-08-19 12:53:00,c2c3 g8h6 h2h3 e7e5 f2f4 g7g5 g2g3 c7c6 f4g5 e8e7 g3g4 d8e8 c3c4 h6g4 a2a3 a7a5 d2d3 a5a4 a1a2 g4f2 d1a4 a8a4 c1d2 d7d5 e2e4 f2h1 d2e3 d5d4 e3d2 f8h6 g5h6 b8d7 b1c3 d4c3 g1e2 d7f6 e2c3 h8g8 c3a4 f6h5 c4c5 c8g4 h3g4 e8f8 g4h5 g8g1 d2a5 e7e8 e1e2 g1f1 e2f1 f8g8 d3d4 g8f8 d4e5 f7f6 a5c7 f6f5 e4f5 e8f7 b2b4 f8e8 f5f6 e8f8 f1g1 f8g8 g1h1 f7e8 h1h2 g8g4 a2b2 b7b6 b2b1 b6b5 b1b2
721,B,value_resign,98,0.402084,3605,2026-08-19 12:53:36,b1c3 b7b6 a2a3 f7f5 c3e4 a7a6 a3a4 b8c6 d2d3 e8f7 g2g3 f5e4 d3e4 a6a5 e2e3 b6b5 d1f3 f7e8 a4b5 c6a7 f3g4 e8f7 g4f3 f7e8 a1a5 c7c5 g1e2 e7e6 b2b3 c8b7 e2f4 h7h6 f4e6 d7e6 e1e2 d8a5 g3g4 b7e4 g4g5 e4f3 e2f3 g8e7 f1g2 a5b4 h1d1 h8h7 c2c4 b4c3 c1d2 a8d8 d2c3 d8d1 b5b6 a7c6 f3e2 e6e5 e2d1 h7h8 g5h6 g7h6 g2e4 e7g6 d1c2 c6b8 b6b7 f8d6 e4d3 e8f8 f2f4 e5f4 c3h8 g6h8 h2h3 f4e3 b3b4 c5b4 c4c5 d6c5 c2d1 f8g7 d3e2 g7g6 d1c2 h6h5 h3h4 g6g7 c2d3 g7g6 d3c4 b4b3 c4c5 b3b2 e2b5 e3e2 c5d4 e2e1q b5c6 e1e4
722,B,value_resign,33,0.399198,3610,2026-08-19 12:55:17,e2e4 e7e6 f1c4 d7d5 c4d5 g8e7 b2b3 e7d5 e4d5 d8d5 g1f3 d5f3 g2f3 c7c5 c2c3 b7b6 c1b2 g7g6 h2h4 e8d7 c3c4 h8g8 d2d3 a7a5 b2g7 f8g7 b1c3 g7c3 e1f1 a8a7 d3d4 c5d4 a1c1
723,B,value_resign,92,0.428584,3615,2026-08-19 12:56:40,b1c3 g7g5 c3e4 b7b6 f2f4 b8c6 b2b3 c6d4 f4g5 f8g7 e4d6 e7d6 c2c3 d4f5 d2d3 c7c6 c1b2 d6d5 a1c1 c8b7 e2e4 e8f8 e1d2 d5d4 d1f3 g8e7 g1e2 d7d6 e4f5 c6c5 f3g3 d4c3 b2c3 d8d7 c3a5 h7h5 h2h4 f8g8 e2f4 g7d4 f5f6 e7f5 b3b4 f5e3 g3e3 d4e3 d2e3 c5b4 f1e2 b6b5 e3d4 a7a6 g5g6 a8c8 c1f1 b7g2 h1g1 g2f1 g1f1 c8e8 e2f3 e8c8 d4e3 c8e8 e3d2 b4b3 a2b3 d6d5 d2c3 e8e4 g6g7 e4e8 c3d2 h8h7 d2c3 d5d4 c3b2 e8d8 b3b4 h7g7 a5d8 g7g3 d8b6 a6a5 f1g1 g3g1 b6c7 d7c7 f4e6 c7g3 f3e2 a5a4
724,B,value_resign,54,0.439192,3620,2026-08-19 12:58:20,e2e4 b8a6 g1h3 a6c5 b1c3 f7f5 f2f3 a7a5 f1d3 g7g6 b2b3 e7e5 c3d5 f5e4 g2g4 g8e7 h3g5 f8h6 d3c4 d7d6 c1b2 c8g4 g5f7 g4f3 h2h3 f3d1 c2c3 c5e6 a1c1 a8b8 f7d8 d1g4 h3g4 e8d8 h1h6 c7c6 c4f1 c6d5 d2d3 e4e3 b3b4 a5b4 c3b4 h8g8 c1d1 g8h8 h6h5 g6h5 g4h5 d8d7 e1e2 h7h6 f1g2 d5d4
725,W,material_adjudication,108,0.536475,3625,2026-08-19 12:58:54,g2g4 d7d5 c2c3 g8h6 g1h3 c8g4 h1g1 a7a6 e2e3 g4d1 b2b3 b7b5 c1b2 d8c8 a2a3 g7g6 e1d1 c8h3 f1h3 d5d4 d1e2 d4d3 e2d3 b5b4 h3g2 a8a7 c3b4 f7f5 g1h1 e8d7 b1c3 e7e5 f2f3 f8d6 a1d1 h8f8 h1f1 d7e6 a3a4 b8c6 b4b5 c6b4 d3e2 a6a5 f3f4 h6g4 h2h3 c7c5 h3g4 e5f4 e3f4 c5c4 b5b6 a7b7 b3c4 f5g4 c3b5 b7b6 c4c5 d6c5 g2f3 g4f3 e2f3 f8f5 d2d4 b6a6 f3e2 e6d7 f1e1 c5a7 b5a7 a6a7 b2a3 b4c6 e2f2 g6g5 e1h1 g5g4 a3c5 d7e6 c5a7 c6a7 f2g3 f5d5 h1h7 d5d4 d1d4 e6f5 g3f2 f5g6 f2g1 g4g3 h7d7 a7c6 d4d1 c6b8 d7d8 b8c6 d8d7 c6b8 d7d8 b8d7 d8d7 g6f6 g1g2 f6e6 d1d2 e6f5
726,W,value_resign,47,0.454696,3630,2026-08-19 13:00:01,g2g4 b7b5 f1h3 d7d6 f2f3 a7a6 a2a3 h7h6 a1a2 c8g4 f3g4 g8f6 b1c3 f6g4 d2d3 e7e6 h3f1 e8e7 c3b5 g7g6 b5a7 f8g7 f1h3 a6a5 a3a4 a8a7 b2b3 g4f2 d1d2 g7d4 e2e3 d4c3 d2c3 h6h5 c3d2 d6d5 e3e4 b8d7 e1f2 d8c8 e4d5 e6d5 h3d7 c8d7 g1f3 g6g5 f3g5
727,W,value_resign,57,0.435102,3635,2026-08-19 13:00:34,g2g4 b8a6 a2a3 g8f6 b2b3 g7g5 a1a2 b7b6 g1h3 d7d6 c2c4 a6b8 c1b2 a7a5 b2f6 f8g7 f6g7 c7c5 g7h8 f7f6 b3b4 c8g4 a2b2 b8c6 b4c5 g4d7 c5d6 e7d6 f2f4 c6d4 f4f5 d8c7 f1g2 d6d5 e1f2 g5g4 g2d5 c7h2 f2f1 h2h1 d5h1 g4h3 h8g7 e8f7 e2e4 f7g7 b2b6 g7f7 b1c3 a8a7 c3d5 d7c6 d1e1 c6b7 d5e3 a7a6 b6b7
728,W,checkmate,57,0.424695,3640,2026-08-19 13:00:51,e2e4 f7f6 h2h3 f6f5 d1h5 g7g6 g1f3 b8c6 e4f5 g6h5 b2b3 e8f7 d2d3 a7a6 c1b2 c6e5 g2g4 e5f3 e1e2 d7d5 e2e3 g8h6 h3h4 a8a7 b1a3 h6g8 g4g5 h7h6 e3e2 f3d4 b2d4 e7e5 d4e5 f8a3 g5g6 f7f8 b3b4 b7b5 f5f6 a6a5 c2c3 a5b4 d3d4 b4c3 e2e1 c8b7 a1c1 a3c1 f1e2 a7a6 e2h5 g8f6 e5f6 a6a8 g6g7 f8g8 g7h8q
729,W,checkmate,37,0.434086,3645,2026-08-19 13:00:52,e2e3 a7a5 h2h4 e7e5 g1h3 h7h5 h1g1 g7g5 b2b4 f8b4 h4g5 f7f6 d1f3 g8h6 c2c3 b4d6 g5h6 e5e4 f3f5 d6g3 d2d3 e4d3 f5h5 e8f8 h5f3 b8a6 e1d1 a6c5 c3c4 f8g8 a2a4 d7d6 f3g3 g8h7 b1d2 c5b3 g3g7
730,B,checkmate,4,0.435178,3650,2026-08-19 13:01:08,g2g4 e7e6 f2f3 d8h4
731,B,value_resign,47,0.491485,3655,2026-08-19 13:03:04,e2e4 b7b5 b1c3 g7g5 a2a3 e7e5 d2d4 g8h6 g2g3 h6g4 d4d5 c8a6 g1e2 f7f6 a1b1 f8a3 f1h3 g4e3 f2f4 e5f4 e1d2 e3d1 h1d1 e8f8 c3a4 f6f5 b2b4 b5a4 e2f4 a6b7 e4f5 h7h5 c1a3 g5f4 g3f4 a7a5 b4a5 d7d6 b1b7 f8g8 b7b5 b8d7 h3g4 h5g4 c2c3 d7f6 h2h3
732,B,value_resign,56,0.440876,3660,2026-08-19 13:03:19,h2h3 e7e5 a2a4 d7d5 a1a3 d5d4 g1f3 a7a5 e2e3 h7h5 d2d3 e8e7 a3a1 c8d7 b2b4 g7g5 b4a5 g8f6 b1c3 d8c8 f3g5 c7c6 c3e4 d7f5 g2g3 f5e4 g5e4 d4e3 f2e3 f6h7 a1b1 b8d7 d1h5 h8g8 c1b2 h7f6 g3g4 f6g4 h3g4 f8g7 b1a1 d7f6 h1h4 f6h5 h4h5 a8a5 b2d4 c8g4 h5h4 g4h4 e1d2 e5d4 e4c5 g8e8 c2c4 e8f8
733,W,value_resign,61,0.504614,3665,2026-08-19 13:03:35,f2f4 a7a5 h2h3 b8c6 e2e3 b7b5 h3h4 c6e5 b2b3 c7c5 b1c3 e5c4 a2a4 a8b8 f1d3 b8b6 e3e4 f7f5 a1a3 g7g5 a3a2 b5a4 d3c4 c8a6 g1f3 b6b4 c3d5 g5f4 f3h2 f8h6 e4e5 a6c4 d5b4 a5b4 e1f2 c4b3 c2b3 a4b3 d1b3 h6g7 a2a4 g8h6 b3c4 d7d5 c4c5 g7e5 c1b2 e5b2 d2d4 b2d4 c5d4 h6g4 f2g1 g4h2 d4h8 e8f7 h8d8 f7g6 a4b4 g6f7 d8d7
734,W,value_resign,47,0.512913,3670,2026-08-19 13:05:23,e2e4 b7b6 g1e2 g8f6 b1c3 c7c6 h1g1 g7g6 d2d4 b6b5 c1d2 b8a6 f2f4 f6g8 d4d5 a8b8 g2g3 c8b7 d5c6 d7c6 c3d5 g8h6 a2a4 h6g4 b2b3 b5a4 d5c3 a6c5 f4f5 g4h2 f1h3 a4b3 d2f4 h8g8 f4g5 d8d7 d1d7 c5d7 f5g6 b3c2 g6h7 d7c5 h7g8q c2c1q a1c1 b8c8 c1c2
735,W,material_adjudication,112,0.451320,3675,2026-08-19 13:06:47,b1c3 b7b6 a2a4 e7e6 e2e4 d7d5 a1a2 f7f5 d2d3 c7c6 c3e2 d5e4 h2h4 e4d3 c2d3 f5f4 e2d4 c6c5 b2b4 g8e7 c1b2 b6b5 e1d2 a7a5 g1e2 a5b4 d4e6 b5a4 a2a4 a8a4 e6d8 b8a6 g2g3 e7g6 d1a4 e8d8 a4a5 d8e7 e2f4 c5c4 d3d4 h8g8 f1e2 c4c3 d2c2 e7e8 h1a1 c3b2 c2b2 a6c7 e2f3 f8d6 h4h5 g6f4 g3f4 e8f8 h5h6 g7h6 a5a7 c8b7 f3b7 d6f4 b7g2 g8g2 a1a2 c7e6 b2b1 f4d6 a7b6 b4b3 a2a1 d6e7 b6e6 g2f2 d4d5 e7f6 e6e4 f6a1 b1a1 f2f1 a1b2 f1g1 b2b3 f8g8 e4d4 g1e1 d5d6 g8f8 b3b4 f8g8 b4c3 h6h5 c3c4 h5h4 c4b5 h4h3 d4h4 g8f7 h4e1 f7g6 e1e2 h3h2 b5c6 h2h1q c6c7 h1h2 e2h2 g6g5 h2h3 g5f4 h3h2 f4f3
736,W,value_resign,43,0.439955,3680,2026-08-19 13:08:26,e2e4 b8c6 b1c3 f7f5 g1e2 b7b6 g2g3 a8b8 d2d4 c6d4 f2f4 d4f3 e1f2 c8b7 f1h3 f5e4 g3g4 c7c6 f4f5 d8c7 c1g5 c7d8 f2g2 g8h6 h1f1 h6f7 g5f4 d8c7 f4c7 f3g1 e2g3 h7h6 f5f6 e4e3 b2b4 d7d5 f6g7 g1f3 g7h8q d5d4 g2f3 c6c5 f3e2
737,W,value_resign,29,0.472434,3685,2026-08-19 13:08:44,c2c3 b8c6 e2e3 g8h6 b2b3 h8g8 c1b2 d7d5 f1d3 d5d4 d3h7 d4e3 g2g3 h6f5 f2e3 f7f6 h7f5 e7e5 f5g6 e8e7 g1f3 d8d2 e1d2 e5e4 f3g5 f6g5 h2h4 a8b8 h4g5
738,B,value_resign,50,0.558629,3690,2026-08-19 13:08:59,h2h4 e7e5 h4h5 f8b4 b2b3 c7c5 c1b2 g7g5 c2c4 e8e7 f2f4 h7h6 e2e3 f7f6 f1d3 a7a5 d3e4 e5f4 b2c1 e7d6 a2a4 g5g4 b1c3 b7b6 e1e2 f4f3 e2f2 f3g2 c1a3 b4c3 d2c3 d6c7 f2g2 b8c6 e4g6 c6e5 b3b4 c5b4 c3b4 g8e7 g1f3 c8b7 c4c5 b7f3 g2g1 f3d1 a1d1 e7d5 d1d5 h8f8
739,B,value_resign,45,0.417681,3695,2026-08-19 13:11:10,f2f4 b7b6 c2c3 g8f6 b2b3 b8a6 f4f5 h7h5 c3c4 b6b5 a2a4 d7d5 a4b5 e7e5 g1f3 f8e7 b1a3 a6b8 a1a2 b8c6 h2h3 d5d4 g2g3 c8f5 f3d4 e5d4 a2c2 g7g6 e2e4 e7c5 b5c6 a7a5 c1b2 f5h3 b2d4 c5d4 f1h3 h8f8 g3g4 h5g4 h3g4 f6g4 d1f3 e8e7 a3b5
740,B,value_resign,72,0.422852,3700,2026-08-19 13:12:55,e2e4 b8c6 b1c3 f7f5 g1f3 e8f7 d2d3 c6b4 f3e5 f7e6 e1d2 e6e5 a2a4 e5d6 f2f3 a7a6 d3d4 b4d3 c2d3 a8b8 c3b5 a6b5 h2h4 g7g6 f1e2 d6e6 e4e5 b5a4 d4d5 e6d5 b2b3 g6g5 h4g5 f5f4 b3a4 b7b5 d1b3 d5c6 b3c3 c6b7 c1a3 d7d5 e5d6 d8d6 h1h4 h7h6 g5h6 e7e6 g2g4 f8h6 a4b5 g8e7 g4g5 c7c6 d2c1 c6b5 c1b2 e7f5 h4h2 f5d4 c3d4 d6d7 g5h6 d7d4 b2c2 h8g8 h2f2 d4a1 c2d2 g8h8 d3d4 h8g8
741,W,value_resign,39,0.479757,3705,2026-08-19 13:13:46,e2e3 g8h6 b2b4 b7b5 d2d4 c7c5 g1f3 b8c6 e1e2 c5b4 c2c3 g7g5 a2a3 b4c3 c1b2 h6f5 b1c3 f5h6 d4d5 h6g4 d5c6 a7a5 f3g5 e7e6 h2h3 f7f6 h3g4 f8h6 g5e4 d7d6 g2g3 f6f5 c3b5 d8d7 c6d7 e8e7 e2e1 f5g4 a1c1
742,B,checkmate,52,0.397304,3710,2026-08-19 13:14:43,f2f3 g8h6 b2b3 c7c6 g2g3 d7d5 e2e4 c8g4 f1d3 g7g5 f3g4 d8d7 h2h4 d5d4 e4e5 d7d8 h4g5 a7a6 b3b4 h6g4 b1a3 f7f6 c1b2 f6g5 g1h3 g4e3 d3f5 c6c5 e5e6 e3d1 f5d3 h8g8 h3g5 g8g5 a3b1 g5f5 b4c5 f5f2 b2a3 h7h6 e1d1 a8a7 d3e4 f2f6 c2c4 b7b6 h1h5 f8g7 b1c3 d4c3 c5b6 d8d2
743,B,value_resign,44,0.448542,3715,2026-08-19 13:15:25,b1c3 f7f6 e2e4 c7c6 g1e2 e8f7 g2g3 f6f5 f1h3 f5e4 e1g1 f7g6 c3e4 d7d6 f1e1 c6c5 a2a3 d6d5 e2f4 g6f7 a3a4 d5e4 f4d3 c5c4 d3b4 e7e6 f2f3 f8b4 g3g4 a7a5 e1e4 a8a7 g1f1 g8e7 e4e5 h7h6 f1e1 e7c6 g4g5 c6e5 b2b3 b8d7 b3c4 h6g5
744,W,material_adjudication,84,0.442131,3720,2026-08-19 13:16:20,e2e4 b7b6 g1e2 g8f6 g2g3 f6e4 g3g4 c8b7 b1c3 e4f2 a1b1 f2h1 h2h3 h7h5 e2g3 e7e5 b2b3 d7d6 c1b2 b7f3 c3b5 h8g8 f1c4 g8h8 c4d5 e8e7 b5a3 f3d5 e1f1 d8e8 a3c4 e5e4 g3h1 c7c5 c4e3 f7f6 g4h5 c5c4 b3c4 a7a5 c4d5 e7d8 a2a4 d8d7 h5h6 g7h6 d1e2 f8e7 d2d4 e4d3 e2d3 d7d8 b1d1 b8d7 d3d4 e8f7 d1d2 f6f5 f1e1 f7f6 d4f6 d7f6 e3d1 f5f4 e1e2 f4f3 e2f3 b6b5 a4b5 f6d5 b2h8 d8c8 d2d5 a5a4 d5d4 c8b7 h8g7 e7f6 g7f6 h6h5 f3e4 h5h4 f6e7 a8e8
745,B,value_resign,42,0.500615,3725,2026-08-19 13:16:35,e2e3 b7b6 c2c4 g8h6 d2d3 h8g8 d1e2 c7c5 b2b4 c8a6 d3d4 b8c6 e1d2 c5d4 a2a4 b6b5 g1f3 g7g5 f3e5 f7f5 a4b5 c6b4 e5f3 d8c7 f3d4 a6b5 f2f3 b5c4 e2d1 a8d8 f1c4 d7d5 c4d5 d8d5 a1a2 c7b7 e3e4 b4a2 d2c2 d5d8 c1b2 e7e5
746,W,checkmate,25,0.425529,3730,2026-08-19 13:17:37,c2c4 e7e5 b2b4 h7h6 f2f3 e8e7 g2g4 a7a5 g1h3 b7b6 b4b5 b8c6 h3f4 d7d5 e2e4 f7f6 f4e6 e7e6 c4d5 e6d6 b5c6 c8e6 a2a4 g8e7 c1a3
747,B,value_resign,36,0.499367,3735,2026-08-19 13:18:29,e2e3 g8h6 d2d4 a7a5 g2g3 c7c5 d1f3 g7g5 e1d2 e7e6 c2c4 h6f5 f3d5 f5d4 e3e4 f7f5 e4e5 e6d5 g1h3 b7b6 g3g4 e8f7 b2b3 d4c6 h3g1 f8e7 g1h3 c6e5 g4f5 f7f8 h1g1 b8c6 c4d5 c6b4 f1g2 c8b7
748,W,value_resign,69,0.530908,3740,2026-08-19 13:19:36,g2g3 g7g5 d2d4 c7c6 f2f3 e7e6 f3f4 f7f6 f4f5 g8e7 f1g2 e7f5 a2a3 f8a3 b1d2 e8f7 b2a3 f5d4 g1h3 d8e8 a1a2 f6f5 h3g5 f7g7 e2e4 f5e4 g2h3 h7h6 a3a4 e8h5 d2e4 h5g5 c1g5 b7b6 h1f1 h6g5 g3g4 c8b7 c2c4 a7a5 e4g5 h8h3 c4c5 b6c5 a2a1 d7d6 g5h3 c5c4 g4g5 c4c3 d1g4 g7g6 a1b1 e6e5 h3f2 b7c8 g4g2 c8f5 b1a1 b8a6 h2h3 g6f7 f2g4 d4b5 f1f5 f7g6 f5f6 g6g7 h3h4
749,W,material_adjudication,86,0.472999,3745,2026-08-19 13:21:32,e2e4 e7e6 b2b3 d7d5 e4d5 b7b6 h2h4 g8f6 g1f3 c7c6 b1a3 f6d5 f1d3 c6c5 b3b4 e8d7 d3f5 b8c6 b4c5 d5e3 d2d3 e3f5 c1f4 h7h5 h1f1 d8f6 f3d2 c6e5 f4e5 f6g6 a1b1 f7f6 e5b2 b6c5 d2c4 h8h6 e1e2 a8b8 g2g3 b8b2 b1b2 f5d4 e2e1 f6f5 b2b5 f5f4 f1g1 d4b5 d1f3 b5d4 f3g2 f4g3 f2g3 g6f7 e1d1 g7g6 c2c3 a7a6 g1e1 f7e8 c3d4 f8d6 d4d5 e6d5 e1e8 d7e8 d1c2 c8d7 c4d6 e8d8 d3d4 d7e6 c2d3 c5c4 d6c4 e6h3 g2h3 d5c4 d3c2 h6h8 a3c4 d8e8 a2a4 e8d8 h3h1 d8c7
