game,outcome,end_reason,n_moves,loss,steps,timestamp,moves
1227,W,checkmate,97,1.780292,6135,2026-07-20 06:20:36,a2a4 d7d5 b1c3 c7c5 b2b4 d8c7 f2f4 h7h6 a1a3 h8h7 f4f5 h6h5 e2e4 c5c4 d2d3 h7h6 e1e2 d5e4 c1h6 g7g6 h2h4 b7b6 e2f2 e4d3 c2d3 c8f5 h1h3 e7e5 a4a5 c4d3 a3b3 f7f6 c3e4 f5g4 b4b5 c7c4 h6g7 f6f5 g1f3 f8a3 b3a3 b8c6 f2g3 g8e7 d1d2 e7d5 f3g5 c6e7 g7f6 a8b8 a3a4 e8d8 a4c4 b6a5 e4c5 d5f6 c4f4 b8b5 d2a5 d8e8 f4f5 g4h3 g5h7 h3g2 f1g2 b5b3 c5b3 g6g5 a5d2 e8d8 g2f1 d8e8 d2d1 e7f5 g3h3 f6g4 d1c1 d3d2 c1d2 e8e7 d2c3 e7e6 c3c7 f5d6 f1e2 a7a6 e2g4 h5g4 h3g4 d6c4 h4h5 e5e4 h5h6 e6d5 h7g5 e4e3 c7c5
1228,W,cap_draw,150,1.768647,6140,2026-07-20 06:22:02,a2a4 c7c5 h2h3 d8b6 b1c3 g7g5 g2g3 h7h5 f1g2 h8h7 g3g4 d7d5 g1f3 b8d7 f3g5 g8f6 d2d3 a7a5 g2f3 f6g4 d3d4 f8h6 f3g4 h6g5 c1f4 f7f5 f4g5 f5f4 b2b4 h7h6 g5h6 h5g4 h3g4 a5b4 d4c5 d5d4 h1h5 d7f6 c5b6 e7e5 a1a2 c8g4 c3e4 g4h3 h5h3 a8a6 h6g7 e8d8 e4d2 a6b6 e2e4 d8e7 g7h6 f6g4 d1g4 b6h6 e1e2 e7e8 g4f5 e8e7 f5e5 e7d7 d2f3 h6h5 e5g5 h5g5 f3g5 b7b6 e2d1 d7c8 d1e2 b6b5 a4b5 c8b8 e2f3 b4b3 c2b3 d4d3 b3b4 d3d2 g5e6 b8b7 e6c5 b7c8 a2d2 c8b8 f3g2 b8c8 d2d3 c8b8 g2h2 b8c8 d3d5 c8c7 h3h4 c7b6 h4g4 b6b5 g4f4 b5b4 f4f5 b4b5 h2g3 b5b6 g3f3 b6c7 f3f4 c7c6 f4f3 c6b5 f3g2 b5b4 g2h3 b4a3 h3g2 a3a2 g2h3 a2a1 f5f7 a1b1 d5d4 b1a1 f7f8 a1b1 c5d3 b1a1 d4c4 a1b1 c4d4 b1a1 h3h4 a1b1 h4h5 b1a2 h5h6 a2a1 h6g7 a1b1 g7f6 b1a1 f6e7 a1b1 e7e8 b1a1 f8g8 a1b1 d3e5 b1b2 g8g7 b2b1
1229,W,checkmate,57,1.851272,6145,2026-07-20 06:23:44,g2g3 h7h6 h2h4 a7a5 b2b3 g8f6 d2d4 a8a6 c2c3 b8c6 c1g5 h8h7 d1d2 f6e4 d2d1 c6b4 g5h6 b4c2 d1c2 a5a4 h6g7 c7c6 g7f8 b7b6 g3g4 d7d6 c2d1 c8g4 f8g7 h7g7 h1h3 b6b5 g1f3 g4f3 e2e3 b5b4 f1a6 f3g2 f2f4 d8c7 d4d5 e8d8 c3b4 c6d5 b4b5 a4b3 a2b3 g7g6 d1c2 g6f6 b1c3 d8d7 c3d5 d7e8 c2c7 g2h3 c7e7
1230,W,cap_draw,150,1.920673,6150,2026-07-20 06:25:13,b2b4 b8a6 d2d4 a6c5 g2g3 d7d6 b4b5 d6d5 c2c3 a7a5 h2h4 c8g4 c1a3 h7h6 h1h3 a8b8 d1a4 d8d6 g1f3 h8h7 f3e5 c5e4 e5f3 d6c6 a4c4 g8f6 c4c6 f6d7 c6d7 e8d7 e1d1 d7e8 h3h1 c7c6 h1g1 b7b6 b5c6 e4f6 a3c1 g4f3 c1h6 f3e2 d1c1 h7h6 f2f3 e2f3 a2a3 f3h5 f1c4 d5c4 g3g4 b8a8 a1a2 e7e6 a2c2 h5g4 c1b2 g4h3 d4d5 e8d8 d5e6 d8c7 g1h1 f8a3 b2a3 h3g2 h1g1 g7g5 g1g2 f6h5 h4g5 c7c6 g5h6 f7e6 h6h7 a8b8 h7h8q b8h8 a3a4 h8h6 b1a3 e6e5 g2g5 e5e4 g5g7 e4e3 a3c4 e3e2 g7g2 h5f4 c4b6 c6b6 g2g4 e2e1q a4b3 h6c6 g4g8 f4d5 g8g6 a5a4 b3a3 d5e7 g6g1 e1g1 a3a2 e7c8 a2a3 g1e1 a3a2 c6c7 c3c4 c7c6 c4c5 b6a6 c2c3 e1e3 c3e3 a4a3 e3e7 c8e7 a2a3 c6d6 c5d6 e7c8 d6d7 a6b5 d7c8q b5b6 c8d7 b6a5 d7d8 a5b5 d8c7 b5a6 a3a2 a6b5 a2a3 b5a6 a3a2 a6b5 a2a3 b5a6 c7b8 a6a5 b8c8 a5b6 a3b2 b6b5 c8e6 b5c5
1231,W,cap_draw,150,1.835473,6155,2026-07-20 06:28:24,g2g3 b8c6 d2d4 f7f6 g3g4 b7b5 c2c4 e7e5 d4e5 f6e5 d1c2 d8e7 c4c5 e7d8 c2g6 h7g6 a2a4 f8c5 b1a3 c5b4 e1d1 b4c3 g1f3 g8e7 g4g5 e5e4 a1a2 a8b8 f3d2 c3d2 a3c4 c6d4 c4d6 c7d6 f2f4 b5b4 f4f5 d4f5 c1d2 d6d5 d2c1 d5d4 c1e3 d7d5 e3d4 d8d7 d4c5 b8b5 b2b3 b5c5 h2h4 d7c6 f1g2 c5c4 g2f1 c6d7 h1g1 e8d8 g1g3 d5d4 e2e3 e7c6 d1d2 d4e3 d2e1 h8g8 f1g2 d7c7 g3e3 c4c3 e3c3 e4e3 c3e3 c6e5 e3e4 c7c6 e1d1 c6e4 g2e4 a7a6 e4f5 g6f5 a4a5 g7g6 a2g2 f5f4 d1c1 f4f3 g2f2 g8e8 f2f3 d8d7 f3c3 b4c3 c1d1 d7e6 d1c1 e6f7 c1d1 f7g7 d1c1 g7h7 b3b4 h7h8 b4b5 h8h7 b5a6 h7h8 h4h5 h8h7 h5h6 e8e7 a6a7 e5d7 a5a6 e7e1 c1c2 h7h8 a7a8q h8h7 a8c8 e1e2 c2c3 e2e1 c8c4 e1e2 c4e2 d7f6 g5f6 h7h8 c3c2 h8g8 a6a7 g8h8 e2e3 h8h7 c2c3 h7h8 e3d3 h8h7 c3c2 h7h8 c2b2 h8h7 b2b3 h7h8 b3b4 g6g5 b4c5 g5g4
1232,B,cap_draw,150,1.813029,6160,2026-07-20 06:28:59,h2h3 b8c6 c2c3 e7e6 d2d4 d7d6 c1g5 c6e5 a2a4 h7h5 d1c2 a7a6 b1a3 a6a5 a1b1 a8a7 b1d1 d8e7 b2b3 h8h6 g5e7 e5d3 e1d2 g8f6 f2f3 f8e7 a3b1 d3f4 d2e1 e8d8 e1d2 b7b6 c2g6 h6g6 h3h4 f6g8 h1h3 e7f8 d4d5 f4e2 d5e6 d6d5 c3c4 f7e6 g2g3 c8d7 g1e2 g6g3 e2f4 d5c4 d2c3 c7c6 h3g3 a7a6 c3c4 g7g5 h4g5 e6e5 d1d7 d8d7 f4h5 e5e4 b1c3 g8e7 c3e4 e7f5 c4c3 a6a7 e4c5 d7c8 b3b4 f8c5 b4c5 b6c5 h5f4 a7c7 g5g6 c5c4 f4d3 c4d3 g6g7 c7g7 g3g4 g7c7 f1h3 f5d6 f3f4 c8d8 g4g7 d8e8 f4f5 e8f8 g7c7 d6c4 c3c4 d3d2 f5f6 d2d1q c4c3 d1g1 c3c2 g1e1 c7h7 c6c5 f6f7 f8e7 h3g4 e1f1 g4e6 f1e1 c2d3 c5c4 e6c4 e1g1 c4e6 g1e1 e6h3 e1c1 h3g2 c1c5 g2f3 c5c1 f3e2 e7f6 f7f8q f6g6 f8c8 c1c8 h7h3 c8c5 e2f3 c5c1 f3c6 c1c6 h3f3 c6f3 d3d2 f3e4 d2c3 g6h6 c3d2 e4e5 d2d1 e5f4 d1e1 f4e5 e1d1 e5d5 d1c1 d5d3
1233,W,cap_draw,150,1.831698,6165,2026-07-20 06:29:32,d2d4 e7e6 c2c4 b7b5 d1b3 f7f6 h2h4 d7d5 g1f3 e6e5 b3c3 f8a3 c4c5 g7g5 c3d3 e5d4 d3d2 e8d7 h4g5 d8e8 b2b4 c7c6 h1h7 h8h7 e1d1 h7h1 d2c2 h1h8 d1e1 f6g5 c1g5 g8f6 b1a3 h8g8 g5h6 g8g2 f1g2 d7d8 a1b1 f6g8 a3b5 c8d7 a2a4 g8h6 b5c7 e8e4 c2e4 h6f7 f3g5 d5e4 g5e4 d8c7 e1d1 c7d8 e2e3 a7a6 d1c2 d4e3 f2e3 a8a7 e4f2 a7c7 a4a5 d7f5 c2c1 f5e4 f2e4 d8c8 g2h3 c8d8 b4b5 d8e8 c1b2 e8d8 b2c3 f7g5 b5b6 g5h3 c3c2 d8c8 c2c3 c8b7 c3c2 h3f4 e3f4 b8d7 f4f5 d7b6 f5f6 b7c8 a5b6 c7b7 c2b2 b7b6 c5b6 c8b7 b1f1 b7c8 f6f7 c8b7 b2c3 b7b6 c3b2 b6b7 e4d6 b7b6 f1e1 a6a5 e1d1 a5a4 d1f1 a4a3 b2a3 c6c5 f1d1 b6c6 d1f1 c6d6 f1g1 d6e6 g1g2 e6f7 g2g3 f7f6 g3b3 f6f5 b3c3 f5f4 c3c2 f4f3 c2c3 f3f4 c3b3 f4e4 b3c3 e4d4 c3c2 d4d3 c2b2 c5c4 b2b8 c4c3 a3a4 d3c4 a4a3 c4c5 a3b3 c3c2 b3c2 c5d6
1234,B,checkmate,44,1.908100,6170,2026-07-20 06:29:47,b2b3 e7e6 e2e3 g7g6 g2g3 f7f5 h2h3 b7b5 d1f3 e6e5 f3a8 f5f4 a8c6 g8f6 e1d1 h8g8 g3f4 e5f4 f2f3 d7c6 d2d4 f6e4 b1d2 b5b4 d2e4 d8d7 a2a4 c6c5 d4d5 c7c6 a1a2 a7a6 c1b2 f8h6 h3h4 e8f7 h1h3 f4e3 e4g5 h6g5 f3f4 d7h3 d5d6 h3f1
1235,W,cap_draw,150,1.851398,6175,2026-07-20 06:39:08,a2a4 d7d5 b1c3 h7h5 b2b4 b7b6 d2d3 c8g4 a1a3 d5d4 h2h4 g8f6 c3d5 h8h6 h1h3 e8d7 a3a2 f6d5 g1f3 f7f6 f3h2 d5c3 h3g3 c3e2 g3g4 e2c3 d1d2 e7e6 g4g7 f8g7 d2c3 d8e7 c3d4 d7e8 d4d6 a7a6 a4a5 e8f8 d3d4 e7d6 d4d5 e6d5 e1d1 b6b5 c2c3 a8a7 c1d2 d6b4 a2c2 b4c3 f2f3 c3e3 d2e3 b5b4 e3c5 f8e8 g2g4 h5g4 c2b2 e8d8 b2b4 g4f3 d1c1 c7c6 f1h3 f3f2 h2g4 f6f5 g4f2 a7b7 h3f5 b7b4 c5b4 g7f8 b4a3 f8a3 c1b1 d5d4 b1c2 a3b4 f2d3 c6c5 d3b4 c5c4 b4c6 h6c6 f5e6 d8c7 e6f7 c7d6 f7c4 c6c7 c2d3 b8d7 c4g8 d6c5 h4h5 d7e5 d3e2 d4d3 e2d2 c7b7 g8h7 c5c4 h7e4 b7b2 d2c1 b2e2 h5h6 e2e4 c1d2 e4e2 d2d1 c4b5 h6h7 b5c6 h7h8q e5g4 h8g7 e2e8 g7g4 d3d2 g4g6 e8e6 g6g7 e6e2 d1e2 c6d6 g7g8 d6c5 e2d2 c5d6 g8c4 d6e7 d2c3 e7d7 c4d4 d7c6 c3c4 c6c7 d4d3 c7c8 d3c3 c8b8 c3d3 b8c8 c4c3 c8b8 c3c4 b8c8
1236,B,checkmate,36,1.855206,6180,2026-07-20 06:39:42,c2c4 d7d5 d1c2 a7a5 f2f3 f7f5 b1c3 a8a6 b2b4 a5b4 a1b1 e7e5 g2g3 g7g6 e2e3 d5c4 d2d4 g8f6 c3a4 f6g4 b1b4 f8b4 a4c3 d8d6 c2d3 c4d3 h2h3 d6e7 e3e4 b8c6 e1d1 c6a5 f3f4 b4c3 d4d5 g4f2
1237,D,cap_draw,150,1.864103,6185,2026-07-20 06:40:02,h2h3 d7d5 b2b3 h7h6 d2d4 g7g5 g2g4 b7b5 c1g5 c7c6 b1c3 c8f5 a2a3 d8c8 f2f4 h8h7 e1d2 f5g4 h3g4 g8f6 d1e1 c8c7 c3a4 f6g4 d2d1 g4f2 d1c1 a7a6 e2e4 c7d7 g5f6 f2e4 f1h3 h7h8 e1e4 b5a4 f6g7 d7h3 g1h3 b8d7 f4f5 d7f6 a1a2 f8g7 c2c4 g7f8 e4e5 d5c4 b3c4 a8b8 h3f4 f6e4 c4c5 a6a5 f4d3 f7f6 h1h3 f6e5 d3e5 h8g8 h3h6 f8h6 c1c2 h6g5 c2d3 g5f4 d3e4 g8g1 e4d3 b8b1 a2d2 f4g5 e5c6 b1b3 d3e2 g5f6 d2c2 b3b1 e2d3 e7e6 f5e6 f6g7 c2e2 e8f8 e2d2 f8e8 e6e7 b1b3 d3e2 b3b5 d2c2 g1b1 e2d3 e8d7 c2b2 b1b2 c6a5 d7e7 c5c6 e7d8 a5b7 d8c8 b7c5 b2b1 c6c7 g7f8 d3c2 b1g1 c2c3 f8h6 d4d5 b5c5 c3b2 c8b7 c7c8q b7c8 b2a2 c8b7 a2b2 c5c4 b2a2 c4c3 a2b2 b7b8 b2c3 b8c7 c3d3 c7d8 d3e2 d8c7 e2f2 c7d6 f2g1 d6d5 g1h2 d5e4 h2h1 e4e3 h1h2 e3e2 h2h1 e2e1 h1h2 h6g5 h2g2 g5h6 g2g3 h6g5 g3f3 g5h6
1238,B,cap_draw,150,1.846896,6190,2026-07-20 06:44:40,b1c3 d7d5 a2a3 c8g4 a3a4 c7c5 a1a3 h7h5 c3d5 h8h6 d5f6 g8f6 f2f3 f6d5 e2e3 g4f3 f1b5 d8d7 b5d7 b8d7 e3e4 f3g2 d1h5 h6b6 a3b3 d7e5 h5e2 d5f4 e2b5 e8d8 b5b6 d8e8 b6e6 c5c4 g1e2 a7a6 e6c4 e5c4 b3b7 g2h1 a4a5 h1e4 b7b5 a6b5 b2b4 e4f3 c2c3 a8b8 e1d1 f3e2 d1e1 e7e6 h2h4 f8c5 d2d3 c5b4 c1d2 e8e7 d3c4 e7f6 c4c5 b4c3 d2c3 f6g6 c3d2 g6f6 d2e3 b5b4 e1d2 f6e5 e3f4 e5f4 h4h5 e2h5 d2c1 b8b7 c5c6 b7c7 a5a6 c7c6 c1b2 c6c7 a6a7 c7c6 a7a8q c6c5 a8b8 c5e5 b8c7 h5f3 b2a2 g7g6 c7d6 g6g5 d6b4 e5e4 b4c3 f3g4 c3d3 e4e5 d3e2 e5e2 a2a1 e2e1 a1a2 f4e5 a2a3 e5e4 a3a2 e4e3 a2a3 e3e4 a3a2 e4e3 a2a3 e3e4 a3a2 e4e3 a2a3 e3e4 a3a2 e4e3 a2a3 e3f4 a3a2 g4h3 a2a3 e1e2 a3a4 e2e1 a4b5 e1e2 b5c4 e2e1 c4c3 f4f3 c3c4 f3f4 c4c3 e1e3 c3d2 e3e4 d2c1 e4e5 c1d1 h3g2 d1c1 f4f3 c1d1 f3f2
1239,W,cap_draw,150,1.879381,6195,2026-07-20 06:47:03,c2c4 a7a6 e2e4 b8c6 f2f3 h7h6 c4c5 d7d5 d1c2 d5e4 f1a6 h8h7 f3e4 c6d4 g2g4 h6h5 h2h3 f7f5 b2b4 f5g4 a6f1 e7e5 h3g4 e8d7 g4g5 d8e8 e1d1 a8b8 g1h3 d7e7 f1b5 d4f3 h3f4 e8b5 b1a3 b5c4 a3c4 g8f6 b4b5 h7h8 a2a3 c8e6 d2d4 e5d4 f4e6 f3e5 g5f6 e7f6 c4d2 e5c4 d2c4 h8h7 c2d3 f8c5 e6f8 c5b4 e4e5 f6e7 d3d2 b8f8 e5e6 e7f6 a3a4 c7c5 c4e5 b4d2 c1d2 b7b6 a1a2 f6e5 a4a5 g7g6 a5b6 e5e6 a2b2 e6d6 d1c2 h5h4 h1h3 h7h8 b2b3 f8f2 b3a3 f2d2 c2b1 h8f8 b1c1 d2g2 a3d3 g2e2 d3d4 d6e7 d4d3 f8f7 c1d1 f7f5 d3d2 e2g2 d1c2 f5d5 d2g2 e7d6 h3h4 d6e5 h4h5 g6h5 c2c3 e5f5 c3c4 d5d6 c4c5 d6c6 c5c6 f5f4 g2f2 f4g3 f2e2 g3f3 b6b7 f3e2 b7b8q e2f3 b8c7 f3f2 c7d6 f2f1 d6e6 f1g1 e6d7 h5h4 d7e7 h4h3 c6c7 h3h2 b5b6 g1f1 b6b7 h2h1q b7b8q h1d5 b8b7 d5d2 e7g7 f1f2 g7g6 d2e3 b7b8 e3d2 c7b6 d2d3
1240,W,cap_draw,150,1.753689,6200,2026-07-20 06:48:52,b1c3 d7d5 b2b4 e7e5 a1b1 c8g4 c3a4 c7c6 c2c3 g8h6 g1f3 b7b6 f3e5 h8g8 a4b6 d8c8 e2e4 e8d8 c1a3 c8e6 d1c2 f7f6 h1g1 g4f5 b6d7 c6c5 a3c1 c5c4 f1c4 d8e7 d7f6 d5c4 e5c4 g7f6 f2f4 g8g2 e4e5 f5c2 c4a5 e7d8 b4b5 a7a6 b5a6 d8d7 b1b8 h6f5 b8f8 a8a6 d2d4 a6a5 g1g2 f5h6 g2c2 e6h3 e5f6 d7d6 f8b8 h6f7 c1d2 d6d5 f4f5 h7h6 e1d1 h3h2 d1c1 h2b8 c1d1 b8h2 a2a4 h2g2 d1e1 g2f3 d2h6 d5c4 e1d2 f3f5 h6g7 f5f3 g7h6 f3e4 h6g5 e4f3 d2c1 c4d3 c3c4 a5a7 c4c5 f3f2 c2f2 d3d4 c5c6 d4e5 f2d2 a7c7 c1c2 f7g5 c2c1 c7c6 d2c2 c6f6 c2c3 f6f2 a4a5 g5e4 a5a6 e4c3 a6a7 f2e2 a7a8q c3e4 a8c6 e2g2 c1d1 g2b2 d1c1 b2e2 c6d7 e2e1 c1c2 e1e3 d7c6 e3e1 c2d3 e1b1 c6d7 b1b4 d3c2 b4b5 d7b5 e5d6 c2b2 e4c3 b5c4 d6e5 b2c3 e5d6 c4d4 d6e6 c3c4 e6f5 d4e3 f5f6 e3d3 f6e5 d3c3 e5e4 c3d3 e4f4 d3c3 f4e4
1241,B,cap_draw,150,1.776213,6205,2026-07-20 06:49:09,c2c4 b7b5 d1c2 a7a6 e2e4 f7f5 f2f3 g7g6 b2b4 e8f7 e1d1 f8h6 c4c5 f5e4 d2d4 c7c6 c2d2 e4f3 g2f3 h6d2 d1d2 f7e8 g1h3 d8c7 a2a4 d7d6 d4d5 c6d5 b1c3 d6c5 b4c5 b8d7 f1b5 a6b5 a1a3 d7c5 a4b5 c8h3 c3d5 c5e4 f3e4 a8a3 d5c7 e8d7 c1a3 e7e6 a3b4 g8f6 c7e6 f6e4 d2e3 e4c3 e6c5 d7c8 e3d3 h7h6 d3c3 h3g2 c3d2 h8g8 d2d3 g2h1 h2h3 h6h5 h3h4 h1d5 b4d2 c8d8 d2g5 d8c8 d3e3 g8f8 e3d3 d5b3 d3e3 f8f5 e3d2 f5g5 h4g5 h5h4 d2c1 b3a4 c5e4 c8b7 c1b2 b7b8 b5b6 b8b7 b2c3 b7b6 c3c4 b6c6 e4f2 c6d6 c4b4 a4c2 b4a5 d6d5 a5a6 h4h3 a6b5 h3h2 b5a6 d5e5 a6a5 c2b1 f2e4 b1e4 a5a4 e4d5 a4a5 e5e4 a5a4 e4e5 a4a5 e5e4 a5a6 e4e5 a6a7 e5e4 a7a6 e4d4 a6a7 h2h1q a7a6 h1g2 a6a7 g2h1 a7a6 h1g2 a6a7 d4c4 a7a6 c4c5 a6a7 c5b4 a7a6 g2g3 a6a7 g3f2 a7a6 f2f3 a6a7 f3f4 a7a6 f4f3 a6a7 f3f4 a7a6 f4f3
1242,B,checkmate,110,1.772935,6210,2026-07-20 06:50:47,b2b3 e7e6 g1f3 f7f5 h2h3 f5f4 g2g3 g7g6 c1a3 b7b5 c2c3 c8b7 g3g4 b8a6 e2e4 f8h6 d2d3 a6b8 a3c5 b7c8 a2a4 a7a5 b3b4 d7d6 a4b5 e8d7 a1a2 a8a6 c3c4 a5b4 d1b3 d7e7 a2a3 b8d7 b5a6 e7f7 b3b4 d6c5 b1c3 g6g5 e4e5 g8e7 c3e2 c8b7 b4b3 b7f3 e2f4 f3g2 f1g2 g5f4 g2e4 h8g8 b3c2 e7c6 c2b3 c6a7 b3c2 d8e7 a3b3 e7h4 e4d5 h4g3 f2g3 f4g3 d5e6 f7e6 b3b7 e6f7 e5e6 f7e6 d3d4 e6f7 c2d2 c5d4 d2h6 g8f8 h1g1 f7e7 h6f4 f8f4 g1g2 f4f5 g4f5 h7h5 e1d2 h5h4 d2c2 e7f8 c2b3 f8g7 b7a7 g7f6 b3b4 f6f5 g2g3 h4g3 h3h4 g3g2 a7c7 g2g1q c7c6 d4d3 c6h6 g1e3 h4h5 d3d2 b4a4 d2d1q a4a5 e3c5
1243,D,rule_draw,134,1.887637,6215,2026-07-20 06:51:02,b1c3 d7d5 f2f4 h7h6 a2a4 b7b5 b2b4 a7a5 a1a3 a8a6 f4f5 e7e5 a4b5 a5a4 d2d3 c8f5 e1f2 f8b4 a3a4 d5d4 d1d2 g8f6 d2h6 h8g8 f2f3 f6d5 c3b1 f5e4 f3e4 d5f4 h6a6 f7f6 e2e3 e8d7 e3d4 e5d4 c1d2 b8a6 h2h3 b4d2 b1c3 d8e7 e4f3 e7e6 c3e4 e6e4 f3e4 d7d8 b5a6 d8c8 c2c3 c8d8 a4a3 d8c8 g1f3 d2c3 f3e5 f6e5 f1e2 c3b2 e4f5 b2a3 h1f1 f4e2 f1e1 e2g3 f5e6 g7g5 a6a7 c8b7 e6f6 g3e4 e1e4 g8f8 f6g5 f8e8 e4e1 b7a7 g5f6 a7a6 f6f7 e8f8 f7g7 a6b7 e1d1 f8f2 d1d2 f2g2 d2g2 b7b6 g7h8 b6c6 h3h4 c6b5 g2g1 a3b4 g1f1 b4a3 f1e1 a3b4 e1e2 b4a3 e2c2 b5b4 c2c7 e5e4 d3e4 b4b5 c7f7 b5c6 e4e5 d4d3 f7f1 d3d2 f1d1 a3b4 d1d2 b4d2 h4h5 c6d5 h5h6 d5e5 h6h7 e5e6 h8g8 e6e5 g8h8 e5e6 h8g8 e6e5 h7h8q e5d5 h8c3 d2c3
1244,B,checkmate,42,1.916951,6220,2026-07-20 06:56:30,a2a4 e7e5 f2f4 h7h5 a1a3 f8e7 f4f5 g8f6 c2c4 c7c5 b1c3 a7a6 d1c2 b8c6 a4a5 b7b6 c3d5 g7g6 f5g6 h8f8 c2c3 b6a5 d5e7 c6b8 g6f7 e8e7 e1f2 f6e4 f2e3 d7d5 d2d3 d8b6 g2g3 e4g3 h2g3 e7f7 d3d4 c5d4 c3d4 e5d4 e3f4 b6f6
1245,W,checkmate,99,1.873172,6225,2026-07-20 06:57:05,d2d4 d7d5 f2f3 f7f5 b1c3 b8a6 e1d2 c7c5 b2b3 d8c7 d1e1 b7b5 e1h4 c7d8 e2e4 d8c7 f1c4 d5c4 c3b5 c4c3 d2e3 a8b8 b5c7 a6c7 f3f4 g7g6 d4c5 c7a6 e3f2 h7h6 a2a4 b8b3 h2h3 e7e6 a1b1 e8d7 g2g4 f5e4 b1b3 g8e7 f4f5 g6f5 c1d2 c3d2 g1f3 e6e5 f3d2 e4e3 f2e3 d7c6 b3a3 h8g8 c2c3 c6c7 e3d3 c7c6 h1g1 c8b7 h4e7 f8e7 h3h4 e7h4 d2f1 c6c5 d3e3 e5e4 f1g3 c5c4 g3e4 f5e4 g1f1 a6c5 f1f5 c5a4 f5f4 a4c5 g4g5 b7c8 f4h4 c8h3 h4h3 h6g5 a3a7 c4b3 c3c4 c5d7 e3e4 b3b2 h3h2 b2b3 h2g2 d7e5 a7b7 b3a3 e4e5 g8b8 b7b8 a3a4 g2a2
1246,W,cap_draw,150,1.867592,6230,2026-07-20 07:03:44,a2a3 b8c6 b1c3 a7a5 a3a4 c6e5 a1a3 a8a7 c3b5 e5c4 b5a7 h7h6 e2e4 c7c6 h2h3 d7d5 c2c3 c4b2 d2d3 g8f6 c1f4 c8f5 g2g4 f5g4 f4g5 g4f3 d1d2 d5e4 g1f3 b7b5 e1e2 h8g8 f3e5 f6g4 h3g4 e4e3 g5h6 d8b6 d3d4 c6c5 h1g1 f7f6 f2f3 e3d2 c3c4 e8d8 a3a2 c5d4 a2b2 g7g6 h6d2 b5c4 b2b6 f6e5 b6b2 d8c7 f3f4 g6g5 e2f3 c4c3 f1d3 c3d2 f4f5 f8g7 b2b3 d2d1q g1d1 e5e4 f3g2 g7f6 d3e4 g8b8 e4b7 b8b7 b3a3 f6e5 d1d3 b7a7 f5f6 e7f6 d3d4 e5f4 d4f4 c7d6 f4e4 f6f5 g4f5 d6d5 e4e6 d5d4 e6e7 a7b7 e7e8 d4d5 a3b3 b7b3 e8e2 d5d6 f5f6 d6d7 f6f7 d7d8 f7f8q d8d7 e2d2 b3d3 d2d3 d7c7 d3d4 c7c6 f8g8 c6c5 g8h8 c5c6 h8g8 c6c5 g8h8 g5g4 h8e5 c5c6 e5e4 c6c7 d4d5 g4g3 e4e6 c7b8 d5d4 b8b7 g2g3 b7c7 d4d3 c7b7 d3d4 b7a7 g3f2 a7a8 f2f3 a8b8 f3g2 b8b7 g2f3 b7b8 f3g2 b8b7 g2h1 b7c7 h1h2 c7b7 h2h1 b7c7
1247,W,checkmate,85,1.892665,6235,2026-07-20 07:04:39,e2e3 g8h6 b1a3 d7d6 e3e4 e8d7 f2f4 b8a6 a3c4 d8e8 g2g4 h6g4 f4f5 e7e6 a2a4 g7g6 e4e5 a8b8 c4d6 g4h2 f1c4 c7c6 d1e2 c6c5 a1a2 b7b5 f5f6 f8d6 g1h3 b5c4 e1d1 h7h6 d2d3 d6c7 d1d2 b8a8 h1g1 a6b4 e2e3 h6h5 a2a3 c7e5 e3e5 b4a2 d3c4 h2f1 g1f1 d7d8 f1f4 a7a6 a4a5 a8a7 c2c3 h8h6 b2b3 g6g5 h3f2 g5f4 d2d3 f4f3 c1h6 c8b7 a3a2 b7d5 h6g7 a7b7 a2a3 b7a7 e5g3 a7b7 d3d2 b7b3 a3b3 d5c4 b3b8 d8d7 b8b6 c4b3 f2d3 b3a4 c3c4 d7d8 d3c5 f3f2 b6b8
