game,outcome,end_reason,n_moves,loss,steps,timestamp,moves
2536,B,material_adjudication,77,1.696483,12630,2026-08-13 03:38:15,h2h3 d7d6 b1a3 h7h6 g2g4 g7g6 f2f3 d8d7 e2e3 g6g5 e3e4 a7a5 a1b1 b8a6 b1a1 c7c5 f1a6 c5c4 a3c4 b7a6 c4a3 e7e5 h3h4 c8b7 g1h3 h8h7 e1e2 b7d5 e4d5 f7f6 h1f1 e8d8 h3f2 e5e4 f3e4 f6f5 e4e5 g5h4 e5d6 g8f6 g4f5 f8g7 f2g4 d7e8 e2f3 f6g4 f3g4 h6h5 g4f3 g7d4 d2d3 e8e5 b2b4 d8d7 b4b5 d7d6 c1g5 a8b8 a3c4 d6d5 a2a3 e5d6 c4d6 d5e5 b5a6 e5d6 a1b1 b8b1 d1d2 b1f1 d2f2 f1f2 f3e4 h7g7 g5f4 d6d7 a6a7
2537,W,checkmate,91,1.837455,12635,2026-08-13 03:39:52,e2e3 a7a5 h2h3 e7e6 a2a4 d8e7 e1e2 b7b5 e3e4 c7c5 g2g3 f7f6 b2b4 e6e5 d2d3 b5a4 b4a5 b8a6 d1e1 a8b8 h3h4 g7g6 b1a3 f6f5 c1f4 e7d6 c2c3 d6d5 f4e5 d5d3 e2d3 f8e7 e1d1 f5f4 g3f4 g6g5 f2f3 g5f4 e5b8 c8b7 d3d2 g8f6 g1h3 f6g4 f1a6 g4e3 d2e2 e8d8 h1g1 b7a6 e2d2 a6c4 a5a6 h8e8 a1b1 e3d1 g1g2 d1f2 h4h5 f2e4 f3e4 c4e2 b1a1 e7f8 c3c4 e8e7 h5h6 e2d3 e4e5 d7d6 e5e6 d3e4 a1c1 d6d5 h3f2 d8e8 f2e4 d5e4 g2g3 f4g3 b8f4 g3g2 f4e5 g2g1q c1g1 e4e3 d2e3 f8h6 e3d3 h6f4 g1g8
2538,W,material_adjudication,120,1.755813,12640,2026-08-13 03:40:09,b2b3 h7h5 c1a3 d7d5 a3c5 g7g6 g2g4 h8h7 f1g2 g8f6 e1f1 b8c6 d2d4 a8b8 g2d5 a7a5 d1d3 e7e6 d5c6 b7c6 g1h3 c8b7 d4d5 f8h6 c2c4 h5h4 f1g2 e6d5 f2f3 g6g5 h1g1 b7c8 c5d6 d5c4 d3h7 f6h7 b3b4 c7d6 b4b5 f7f5 g4f5 c4c3 b1c3 c8f5 g2f2 g5g4 f2e1 g4h3 c3d5 c6b5 a2a3 d8d7 e1f1 e8d8 a1a2 h6g7 g1g7 d7e6 g7h7 e6e8 h7g7 b8a8 d5b6 d6d5 f1f2 a5a4 b6d5 e8g6 g7g6 f5g6 d5f6 d8e7 a2d2 e7f6 d2d6 f6g7 d6d7 g7f6 d7d6 f6f7 d6d4 a8c8 e2e3 f7e6 d4h4 c8c1 h4h8 e6f6 h8g8 b5b4 a3b4 g6f5 e3e4 f5e4 f3e4 c1b1 b4b5 b1a1 g8b8 f6g7 b8a8 a1b1 a8a4 b1c1 a4b4 g7h8 b5b6 h8g8 e4e5 g8h8 e5e6 h8h7 e6e7 h7g6 e7e8q g6f5 f2f3 f5g5 f3e4 g5f6
2539,D,cap_draw,150,1.857965,12645,2026-08-13 03:42:17,d2d3 e7e5 h2h4 f7f5 d3d4 f8c5 g2g3 h7h5 e1d2 g7g6 b1c3 e5d4 f2f3 d4c3 d2c3 d7d6 d1d6 e8f7 h1h2 c5d6 f3f4 d6e5 c3c4 d8d6 f4e5 g6g5 a2a4 d6d2 c1d2 h8h6 e2e4 f5e4 d2e3 c8g4 b2b3 c7c6 c4c5 h6e6 h2f2 f7e8 f1g2 b7b5 a4b5 c6b5 c5b4 e8d7 a1a3 g8e7 f2f4 g5f4 g2e4 e6e5 e3f4 d7d6 e4g6 e7d5 b4b5 g4e2 g1e2 d5f4 b5c4 e5e2 g6h5 a7a5 a3a5 d6c7 g3f4 e2e1 a5d5 b8a6 c4d3 a8b8 d5d4 b8c8 c2c3 c7c6 d3d2 e1e6 d4d5 c8d8 d5d8 e6f6 d2e1 a6c7 f4f5 f6f5 e1e2 c6c5 e2d3 f5h5 d8g8 h5h4 g8g3 h4g4 g3g4 c5b6 g4g7 b6b5 d3c2 c7e6 c2b1 e6g7 b1c1 g7f5 c1c2 f5d6 c2c1 d6f5 c1c2 f5e3 c2c1 e3f5 c1c2 f5e3 c2c1 e3g2 c1c2 g2e3 c2d2 e3f5 d2e2 f5h6 e2e3 b5c5 e3f3 h6f7 f3e3 f7h6 e3f4 h6f7 f4e3 f7e5 e3e2 e5f7 e2e3 f7h6 e3e2 h6f7 e2f2 f7h6 f2e2 h6f7 e2f2 f7h6 f2e2 c5c6 e2e3 c6c5 e3e2 c5d6
2540,B,checkmate,66,1.732371,12650,2026-08-13 03:44:24,h2h3 b7b5 g2g3 a7a5 e2e3 f7f6 e1e2 d7d5 c2c3 c7c5 d1c2 d5d4 f2f4 c8d7 f4f5 d8b6 b2b3 h7h6 c3d4 h8h7 d4c5 b6d8 d2d3 a8a7 e2d2 e7e6 f5e6 e8e7 a2a4 d8b6 h1h2 b6c5 a4b5 c5c2 d2c2 g7g5 b1d2 d7b5 c1b2 e7e6 b2d4 f6f5 a1a5 a7a5 g1e2 b8d7 d2b1 a5a8 h2g2 d7c5 c2c1 f8g7 b1c3 c5b3 c1d1 g7d4 e3d4 b5d3 e2f4 e6f7 c3b5 g5f4 g3f4 a8c8 g2b2 c8c1
2541,B,cap_draw,150,1.806924,12655,2026-08-13 03:44:57,g2g3 h7h5 b2b4 h8h6 c1a3 b8c6 g1f3 f7f5 f3d4 a7a5 h2h4 e7e6 h1g1 g7g6 d4e6 d7d6 e2e4 d6d5 b4a5 c6a7 e6c7 e8f7 c7e6 h6h8 a5a6 b7a6 a3b2 f8e7 d2d3 d5e4 e6f8 d8d6 d3e4 f5e4 e1e2 d6d1 e2d1 g6g5 f2f4 c8f5 b1a3 e7a3 b2d4 a6a5 f1d3 e4d3 f8h7 a5a4 g1e1 f5g4 d1d2 g5f4 g3f4 g8f6 c2d3 h8e8 h7g5 f7g6 d4e5 g4f5 e1f1 f6g4 f1e1 a7b5 e1e3 g4e5 f4e5 a8a7 d3d4 e8b8 e5e6 a7a6 e3a3 a6e6 a3a4 e6e8 d4d5 e8d8 a4a6 g6g7 a6d6 d8d6 a2a4 g7g6 a4b5 d6d5 d2e3 d5c5 a1d1 b8b5 d1d4 c5c1 e3f3 f5e6 f3f2 b5c5 g5e4 c1b1 d4d6 g6f5 e4f6 b1b2 f2g3 c5d5 f6d5 f5e4 d5c7 e4e3 d6e6 e3d4 e6g6 b2b1 g6g8 b1g1 g3f2 g1g8 c7e6 d4e5 e6c7 g8d8 f2f3 d8d1 f3e2 d1d6 c7b5 d6d8 b5c7 e5f4 e2f1 d8d2 c7e6 f4f5 e6c5 f5f4 c5d3 d2d3 f1e1 d3d5 e1f1 d5d4 f1e2 d4c4 e2d3 c4c5 d3d4 c5c2 d4d3 c2c1 d3d2 c1c5
2542,D,rule_draw,148,1.732625,12660,2026-08-13 03:49:37,c2c4 d7d5 e2e4 e7e5 e1e2 b7b6 d1b3 g8f6 d2d4 e5d4 c1g5 f6e4 g5e7 e4f6 g1f3 c8h3 e7f6 g7f6 f3d4 h8g8 d4e6 h3e6 h1g1 b6b5 c4b5 g8g6 b1a3 e6f5 f2f3 h7h5 a3c4 d5c4 b3c4 f5h3 e2e1 h3g2 f1g2 b8c6 b2b4 c6b4 g1f1 h5h4 c4c5 b4c6 e1e2 f8d6 c5c6 e8f8 c6b7 f8e8 e2d2 d6b4 d2e3 f6f5 f3f4 b4c5 e3e2 f7f6 a2a4 e8d7 a1d1 d7e6 d1d8 a8d8 b7a7 g6g2 e2f3 g2g1 f1g1 c5a7 g1d1 h4h3 d1d8 c7c6 d8d2 c6b5 a4b5 e6f7 f3e2 f7g7 d2d1 g7h8 d1e1 h8g7 e2d2 g7h8 e1d1 h8g7 d1e1 g7h8 e1d1 h8g7 d1e1 g7h8 e1c1 h8g7 c1e1 g7h8 e1c1 a7b6 d2d3 h8h7 c1d1 h7g7 d1e1 g7h8 d3e2 h8g7 e2d3 g7h8 d3e2 b6a7 e2d3 h8g7 b5b6 a7b6 d3e2 g7h8 e2d3 h8g7 d3e2 g7h8 e2d3 h8g7 d3e2 b6f2 e2f2 g7h8 e1d1 h8g7 d1c1 g7h8 f2e3 h8g8 e3f2 g8h8 f2e3 h8g8 e3f2 g8h8 f2e3 h8g7 e3f2 g7h8 f2e3 h8g7 e3f2 g7h8
2543,W,value_resign,41,1.792402,12665,2026-08-13 03:50:56,b2b4 e7e5 g1h3 e8e7 c1a3 g8f6 b4b5 d7d6 g2g3 d8d7 h1g1 c7c6 h3f4 g7g5 a3b4 a7a5 f4d3 f6h5 d3e5 f7f5 g3g4 f5g4 e5d7 h7h6 b5c6 c8d7 a2a3 e7d8 c6b7 h8g8 b7a8q a5b4 a1a2 d6d5 d2d4 d8c7 h2h3 d7c6 a3a4 b8d7 h3g4
2544,W,material_adjudication,90,1.670950,12670,2026-08-13 03:53:21,h2h3 d7d5 g2g4 c8d7 b1a3 f7f6 b2b3 d5d4 g4g5 h7h5 g5f6 g7g6 f1g2 d4d3 h3h4 d3c2 f2f4 c2d1q e1f2 f8h6 g2d5 b8a6 a3b5 d1e2 f2g3 a6b4 c1a3 d8b8 d2d3 e8d8 g1e2 e7e5 f4e5 a7a5 h1e1 h8h7 a3b4 h6g5 b4a5 d7b5 g3g2 a8a5 h4g5 a5a2 a1a2 c7c6 d5e4 b8c7 a2a1 b7b6 g2h1 c7e5 e2c3 e5c3 b3b4 c3d2 e1d1 d2c3 e4c6 b5c4 d3c4 c3d4 d1d4 h7d7 a1b1 d7d4 c6b7 h5h4 b4b5 d8c7 b7a6 g8e7 f6e7 c7d7 e7e8q d7e8 b1c1 e8d7 h1h2 d4c4 c1c4 d7e6 h2h3 e6f5 h3h4 f5e5 c4c3 e5e4 c3b3 e4d4
2545,W,checkmate,59,1.788177,12675,2026-08-13 03:53:52,e2e4 h7h6 f2f3 d7d6 g2g3 g7g5 h2h3 c8g4 f3g4 c7c5 h1h2 c5c4 d2d3 b7b6 d1d2 d8c7 e4e5 f8g7 b2b3 f7f6 b3b4 e8d7 c1b2 a7a6 e1d1 d7e6 b4b5 a6a5 h2g2 a8a7 b2a3 f6f5 e5d6 c7d6 g4f5 e6f5 f1e2 b8a6 a3d6 g7c3 d2c3 a5a4 b1a3 e7e6 a3b1 a4a3 b1d2 a6b8 c3d4 b8a6 d6c7 a6c7 d2e4 c7b5 d4b6 a7a8 c2c3 f5e5 b6c5
2546,B,checkmate,36,1.702581,12680,2026-08-13 03:53:53,e2e4 d7d5 e4e5 c8d7 g1f3 g7g6 f3d4 g8f6 f2f4 f6e4 a2a3 b8c6 e5e6 a8c8 e6d7 d8d7 a1a2 d7e6 h2h3 a7a6 g2g3 c8a8 d2d3 b7b5 f4f5 e6f5 c1d2 f7f6 f1g2 f5e5 b1c3 c6d4 d2c1 e5g3 e1f1 g3f2
2547,B,material_adjudication,105,1.773392,12685,2026-08-13 03:55:15,h2h3 a7a5 d2d3 c7c5 b2b4 d7d6 a2a4 h7h6 b4a5 c8g4 h3g4 c5c4 f2f3 d8d7 e2e3 d7b5 e1d2 b5c6 a1a3 c6b5 a3a1 g7g5 a4b5 b8a6 b5a6 e7e6 d3c4 b7a6 b1a3 f8g7 d1e1 g7e5 c4c5 e8f8 f1b5 d6d5 g2g3 d5d4 d2e2 g8f6 e3e4 f6h5 c5c6 h8h7 h1h3 e5g3 f3f4 g3e1 c6c7 d4d3 e2d3 h5f4 d3e3 f4h3 b5a6 h3f2 c7c8q a8c8 a6c8 f2g4 e3f3 e1a5 a3b5 g4e5 f3e2 a5b4 g1h3 g5g4 c1h6 h7h6 h3f2 h6g6 b5d4 f8e7 d4b5 f7f5 a1a8 f5e4 f2e4 g4g3 e4g3 g6g3 e2f2 g3g6 f2e3 b4e1 e3e4 e7f6 b5d4 e1b4 d4f5 e5c4 e4f4 b4c5 c8e6 f6e6 f4f3 e6f5 a8a6 g6a6 f3g2 a6b6 g2f3 c5d4 f3e2
2548,W,checkmate,67,1.736806,12690,2026-08-13 03:55:32,e2e3 b7b5 e3e4 c7c5 e1e2 g7g6 c2c3 d7d6 h2h3 c8g4 h3g4 c5c4 b1a3 f7f5 e4f5 f8g7 f2f4 e7e5 g1f3 g8h6 b2b4 d8e7 a3c4 h6g4 c1a3 b5c4 h1h6 e5f4 f3e5 d6d5 b4b5 b8c6 a3e7 g7e5 e7c5 d5d4 b5c6 e5g7 h6g6 h7g6 f5g6 h8g8 a2a3 g4f2 e2f2 f4f3 c5d4 f3g2 f1g2 g7d4 f2f3 g8g6 d1c2 g6d6 f3e2 d6c6 g2f3 e8c8 a3a4 d4c3 c2c3 c6h6 c3c4 c8b8 a4a5 h6h8 a1b1
2549,B,value_resign,102,1.760306,12695,2026-08-13 03:56:04,h2h3 a7a6 f2f4 e7e6 f4f5 c7c6 e1f2 e8e7 g1f3 a8a7 g2g3 d7d5 c2c3 c6c5 f1g2 h7h5 g3g4 d8c7 d2d4 g8f6 c1g5 c7d7 h1g1 b7b6 e2e3 h5g4 h3g4 h8g8 g2h3 d7a4 b1a3 a4d1 a1d1 b6b5 d4c5 b5b4 f5e6 f7e6 d1d5 b4b3 a3b1 a7a8 f3e5 e6d5 e5c6 b8c6 g1e1 c6d4 c3d4 g7g6 a2b3 f8h6 c5c6 h6g5 b1d2 a6a5 c6c7 f6g4 h3g4 g5h4 f2e2 c8g4 e2f1 e7d7 b3b4 d7c7 b2b3 g4d7 d2f3 d7b5 e1e2 b5c4 e3e4 a5a4 b3c4 a4a3 e4d5 g8d8 c4c5 g6g5 f3h4 d8d5 h4f5 d5f5 e2f2 a3a2 f2f5 a2a1q f1e2 a1b2 e2d3 g5g4 f5f1 g4g3 d4d5 g3g2 b4b5 g2f1q d3e3 a8b8 b5b6 c7d8
2550,B,cap_draw,150,1.737546,12700,2026-08-13 03:59:12,b2b3 a7a5 c1a3 c7c5 e2e4 a8a7 e1e2 d7d6 d2d4 c8g4 f2f3 d6d5 e4d5 c5c4 b3c4 b8c6 h2h4 g4c8 d5c6 g7g6 h1h2 c8d7 d4d5 g8f6 h2h1 d7c6 g2g4 f6d5 c4c5 h8g8 f3f4 f7f6 f1g2 c6b5 e2f2 b5d3 g2d5 e7e5 d5e6 d8d7 f4f5 d7d8 d1d3 g6f5 d3d1 d8d1 g4f5 d1g4 g1h3 g4g3 f2f1 a7a8 h1g1 g3h4 c2c4 h4h3 f1e2 f8e7 e2d1 h3f3 d1d2 e8d8 g1g3 f3g3 c5c6 e7f8 c6b7 f8a3 b7a8q d8c7 e6g8 h7h6 a8a7 c7d6 g8f7 a3c5 a7b7 g3h2 d2d1 e5e4 b1d2 e4e3 d2e4 d6e5 f7g6 c5b4 e4f2 e3f2 b7b8 e5e4 b8h2 f2f1q d1c2 f1c4 c2b1 c4b5 h2b8 b5b8 a2a3 b4e1 b1c2 b8c7 c2b1 c7d8 b1b2 d8b6 b2c2 b6b5 a1b1 b5d5 b1e1 e4f4 c2c3 d5g2 a3a4 g2b7 c3c4 b7b6 e1e2 f4g3 g6e8 g3f4 c4d5 f4g3 d5e4 b6c7 e4d4 h6h5 e8h5 c7b6 d4e4 b6c7 e2e3 g3h2 e3d3 c7b6 e4f3 b6c6 f3e3 c6a4 d3d4 a4c2 e3f3 c2c3 f3e4 c3g3 d4a4 g3h4 e4f3 h4a4
2551,W,material_adjudication,92,1.742574,12705,2026-08-13 04:00:34,g1h3 h7h6 d2d4 c7c5 c2c4 d7d6 c1e3 d8c7 b2b3 g7g5 b1a3 e7e6 a3b5 c7a5 d1d2 a5d2 e1d2 f7f5 d4d5 a7a5 f2f3 g8f6 b5d6 e8d7 f3f4 b8c6 d6c8 a8b8 d2e1 d7c7 d5c6 g5f4 h3f4 e6e5 h2h3 e5f4 e1f2 f4e3 f2e3 h8h7 c8b6 h7e7 e3f2 c7b6 e2e3 b6c7 f2f3 b7b5 h1g1 f8g7 g2g4 b5b4 g4f5 b8b6 f1e2 b6c6 g1g7 e7g7 f3f2 g7e7 e2d3 f6g8 a2a4 g8f6 h3h4 f6g8 h4h5 c7b6 a1a2 g8f6 a2e2 c6d6 f2f3 f6h5 e3e4 b6b7 f3e3 h5g3 f5f6 g3e2 f6e7 h6h5 e7e8q h5h4 e8h5 d6h6 h5h6 b7b8 h6h7 e2d4 h7g8 b8b7
2552,W,material_adjudication,100,1.754075,12710,2026-08-13 04:02:22,e2e3 b7b5 a2a3 e7e6 e1e2 f7f5 e2f3 d7d6 c2c4 g7g6 d1e2 e8e7 c4b5 f8h6 h2h3 g6g5 a1a2 d6d5 d2d4 a7a5 g2g3 e6e5 e2d1 c7c6 e3e4 a8a7 h3h4 e5d4 b5c6 d5e4 f3e2 d4d3 e2e3 b8a6 b2b4 a5b4 c1b2 d8c7 g1f3 g5g4 f3g5 h6g5 h4g5 a6c5 a3a4 a7a5 b2c3 b4c3 f1d3 c5e6 d3e4 g8f6 b1c3 f6e4 a2c2 e4c3 f2f4 a5a4 c2c3 h8e8 d1a4 h7h6 a4c2 c7c6 c3c6 c8b7 c6c8 b7c8 g5h6 e8f8 h1e1 e7f7 c2f5 f7e7 f5g6 c8d7 e1b1 f8f6 g6g8 e6f4 b1e1 d7f5 g3f4 f5g6 e3d4 e7d7 g8g6 f6g6 d4c3 g6f6 c3d4 f6f5 h6h7 g4g3 h7h8q g3g2 h8g8 f5b5 g8g6 b5f5
2553,W,material_adjudication,66,1.751080,12715,2026-08-13 04:03:09,g2g4 h7h6 h2h3 d7d6 d2d3 d8d7 c2c3 e8d8 e2e3 g7g5 c1d2 a7a5 f2f4 e7e5 f4g5 e5e4 g5g6 g8f6 c3c4 c7c5 h1h2 f8e7 h2f2 d6d5 f2f6 d7f5 f1e2 e7f6 d1c2 b7b6 d3d4 f5f4 a2a4 b8d7 g1f3 f4f3 e2f3 f6g7 f3e4 h8g8 e4d5 d7e5 e1d1 c8e6 g4g5 f7g6 d5a8 e6h3 d2b4 h3g4 d1d2 e5f3 a8f3 b6b5 f3g4 c5d4 a4b5 h6g5 c2d3 d8c7 e3e4 c7d8 b4a3 d8e8 b5b6 e8d8
2554,B,cap_draw,150,1.800962,12720,2026-08-13 04:04:53,h2h3 d7d6 d2d3 h7h5 e2e3 g7g6 h3h4 d6d5 g2g3 c8d7 f2f4 e7e5 a2a4 c7c6 d1d2 f8a3 e3e4 f7f5 a4a5 d5e4 f4e5 d8c7 d3d4 e8d8 e1e2 b7b6 a5b6 c7b6 b1a3 h8h7 e2d1 d7e6 h1h2 e4e3 b2b3 e3d2 f1b5 b6d4 c1d2 g8f6 e5f6 c6c5 g1f3 d4e4 d2f4 e4f3 h2e2 e6b3 f4b8 c5c4 c2b3 g6g5 b3c4 g5h4 g3h4 a8b8 d1d2 a7a6 e2e3 a6b5 e3f3 b5c4 f3f4 b8b4 a3c2 b4b5 a1e1 c4c3 d2c3 h7f7 c2d4 f7f6 d4b5 d8d7 c3d2 d7c6 d2e3 c6b5 e3d2 b5c6 d2c3 c6d5 c3b4 f6f7 f4c4 f7f6 b4b5 f6e6 c4c3 e6e1 c3c4 e1d1 c4f4 d5e6 b5b6 e6f6 b6b7 f6g6 b7b8 d1e1 f4f5 g6f5 b8c7 f5g6 c7d6 e1d1 d6e7 d1c1 e7d6 c1d1 d6e6 d1c1 e6e7 c1d1 e7e6 d1c1 e6e7 c1d1 e7e6 d1c1 e6e7 c1d1 e7e6 d1d3 e6e5 g6f7 e5f4 d3d1 f4e5 d1d3 e5f4 d3d1 f4e5 d1c1 e5f4 c1d1 f4e5 d1c1 e5d6 c1d1 d6c7 d1c1 c7d6 c1d1 d6e5 f7g8 e5e4 g8h8 e4e3 h8g8
2555,W,checkmate,121,1.735665,12725,2026-08-13 04:05:21,g2g3 g7g6 d2d3 b7b5 d1d2 c7c5 h2h4 c8b7 h1h3 g8h6 e2e4 h8g8 f2f3 g8g7 e1d1 h6f5 f3f4 g7g8 e4f5 g6f5 b2b4 h7h6 b4c5 d7d6 h3h2 d8a5 a2a3 b7c8 a1a2 f7f6 c5d6 a5d2 b1d2 c8d7 a3a4 g8g3 c1a3 e7d6 h4h5 b8c6 g1e2 b5b4 a2a1 g3d3 a3b4 d3c3 e2c3 f8e7 f1b5 c6b4 c3d5 b4d5 d2c4 d5b4 d1e2 b4c2 e2f3 c2a1 f3e3 d7b5 a4b5 e8f7 c4e5 f7f8 e5d7 f8f7 h2d2 a7a5 d2d3 a1b3 e3f3 b3c5 d3d2 a8b8 d7b8 c5e6 d2d3 d6d5 b8d7 a5a4 d7f6 a4a3 f6d7 a3a2 f3e3 a2a1q e3d2 a1b2 d2e3 d5d4 d3d4 b2c1 d4d2 c1g1 e3e2 e7d6 d7e5 d6e5 f4e5 e6c5 b5b6 f7g7 b6b7 g7h8 b7b8q h8g7 e5e6 c5a6 b8e5 g7g8 e6e7 a6c5 e7e8q g8h7 d2d6 c5b3 e5e4 f5e4 d6f6 h7g7 f6f7
2556,W,value_resign,46,1.817842,12730,2026-08-13 04:06:31,e2e3 b7b5 e1e2 b5b4 a2a3 c8a6 d2d3 b4a3 g1f3 g7g6 h2h3 g8f6 b1a3 a6b7 d3d4 b7f3 g2f3 h8g8 a3b1 a7a5 c1d2 d7d5 f3f4 h7h5 a1a5 c7c6 a5a8 h5h4 e2e1 b8a6 a8d8 e8d8 e3e4 d5e4 f1a6 e7e5 d4e5 c6c5 e5f6 g6g5 h1f1 g5f4 b2b4 f8g7 f6g7 g8g7
2557,B,checkmate,64,1.730600,12735,2026-08-13 04:07:00,g2g4 b7b6 c2c4 d7d5 e2e4 c8e6 f2f4 f7f6 b1a3 e8d7 f1g2 d5c4 d1b3 c7c5 b3c2 g7g5 d2d4 g5f4 e1e2 f4f3 e2d2 d8c8 d4d5 e6f5 c2b3 c4b3 g4g5 b6b5 g5f6 f5g4 a3b5 c8b7 g1f3 b8c6 h2h3 h7h6 b5c7 b7b6 f3e5 c6e5 h3g4 d7c7 h1h2 f8g7 f6g7 a7a5 g7h8q e5g4 h8g8 a8g8 d5d6 c7d6 a2a4 g4e5 d2e3 g8g6 e3d2 d6c7 d2c3 g6g5 c1g5 h6g5 a1d1 b6b4
2558,W,material_adjudication,66,1.799260,12740,2026-08-13 04:10:55,d2d4 f7f5 h2h3 e7e5 h1h2 g8f6 d4e5 f8a3 d1d4 b8c6 c1e3 c6d4 g2g4 d4c2 e1d2 a7a6 g4f5 a8b8 f2f3 f6d5 f1g2 h8g8 b1a3 a6a5 d2c2 h7h6 b2b4 g8f8 e3g5 a5b4 g5d8 e8d8 h3h4 b7b6 f3f4 c8a6 g2d5 f8f5 d5b7 d8e7 b7a6 g7g6 a3b1 b6b5 g1h3 e7e6 h2g2 b8h8 b1c3 h8h7 c3b5 h6h5 b5a3 d7d5 a6b5 d5d4 b5e8 e6e7 e8g6 e7d8 g6h7 d8c8 c2b1 c8d7 e2e3 d4e3
2559,B,material_adjudication,66,1.821823,12745,2026-08-13 04:11:26,b2b3 d7d6 e2e3 h7h6 d2d4 d8d7 c2c3 g7g5 g1f3 e7e5 c1d2 h6h5 f1d3 h8h6 e1e2 h5h4 c3c4 c7c5 a2a4 a7a5 a1a3 e5d4 f3e5 d4e3 e5c6 b7b5 f2f3 c8b7 d2c3 a8a7 h1e1 b5c4 c6a7 c4d3 d1d3 c5c4 b1d2 c4d3 e2d1 b8a6 c3d4 f7f5 e1e3 b7e4 d2e4 f5e4 a7b5 a6c7 a3a2 d7e6 f3f4 g5f4 d1d2 f4e3 d2e3 e6d5 e3d2 e8d8 h2h3 h6g6 b5c7 d8c7 g2g4 c7c6 b3b4 d5d4
2560,B,material_adjudication,66,1.673966,12750,2026-08-13 04:13:27,a2a4 a7a6 d2d3 b7b5 d1d2 d7d6 h2h3 a8a7 c2c4 f7f6 d2d1 b8d7 e2e3 h7h5 c4c5 d7c5 d1d2 c7c6 e1d1 c5b7 a4b5 c6b5 b2b4 e8f7 h3h4 b7c5 b4c5 d6c5 g1f3 b5b4 f3e5 f7e8 h1h2 h8h7 b1a3 d8d5 a3c2 f6e5 e3e4 d5b3 f2f4 g7g6 g2g3 e8d7 h2e2 d7c7 g3g4 h5g4 f4f5 g6f5 e4f5 f8g7 d3d4 g4g3 a1a2 e5d4 f1g2 b3a2 g2f1 c8b7 h4h5 a7a8 f1g2 a8a7 d2e1 b7c8
2561,B,material_adjudication,71,1.761191,12755,2026-08-13 04:14:16,h2h4 d7d6 e2e3 f7f5 d2d3 e7e6 g2g3 f5f4 f2f3 c7c5 b2b4 d6d5 b1c3 f4e3 f3f4 h7h6 f1g2 d8d7 h1h2 c5c4 c1d2 a7a5 g2h1 a5b4 d3c4 a8a7 g1f3 d5d4 d2e3 d4e3 d1d4 e8d8 d4b6 d8e8 b6e6 d7e6 f3e5 e6e5 h1b7 b4b3 c2b3 g7g5 f4e5 f8c5 e1c1 e3e2 c3d5 h8h7 d5e3 e2d1q c1d1 e8e7 g3g4 g5h4 b7c8 b8c6 d1c2 c6e5 c2d2 h7g7 h2h4 a7c7 d2c3 e7f6 b3b4 c7c8 e3f5 c5f8 c3d4 c8c4 d4d5
2562,W,value_resign,57,1.723812,12760,2026-08-13 04:14:17,h2h3 b8a6 e2e4 a8b8 e4e5 b7b6 e5e6 f7f6 g2g3 h7h5 d2d3 h8h7 a2a4 a6b4 b1a3 c8a6 e6d7 d8d7 a3b1 e8d8 b1a3 b8a8 e1d2 d7a4 d3d4 a4a3 g1e2 b4d3 a1a3 a6c4 b2b4 a7a5 a3a5 b6a5 f1g2 g7g5 g2a8 h5h4 f2f4 d3f4 b4a5 c4e2 d1e2 f8g7 e2f3 d8d7 d4d5 d7c8 f3e4 f4h3 c1a3 c8b8 e4h7 c7c6 c2c3 e7e6 d5d6
2563,W,material_adjudication,90,1.680195,12765,2026-08-13 04:14:47,h2h3 d7d6 d2d3 g8f6 a2a4 g7g6 g2g4 e7e6 d3d4 a7a5 c2c4 d8d7 d1c2 d6d5 b1c3 f6e4 c2d3 e6e5 c4c5 e4g3 d3g6 h7g6 e2e3 e8e7 f2g3 g6g5 f1b5 e5d4 c3a2 a8a6 e3d4 d7b5 c1g5 a6f6 c5c6 b5d3 g5f6 e7f6 a2c1 b7c6 c1d3 f8g7 g4g5 f6e6 e1e2 h8g8 g5g6 f7f5 g1f3 e6e7 d3f4 g7h6 e2d1 g8f8 h1e1 e7d8 d1d2 h6g7 f4e6 d8e8 e1e2 g7h6 e6f4 e8d8 g6g7 h6g7 a1d1 c6c5 d4c5 g7b2 c5c6 b8d7 f3g5 d7b6 e2e3 b6a4 g5e6 d8e7 e6f8 e7f6 e3b3 a4b6 f8g6 f6g5 b3b6 d5d4 b6b2 d4d3 b2a2 g5f6
2564,W,material_adjudication,84,1.822565,12770,2026-08-13 04:17:17,h2h4 b7b5 b2b4 f7f6 f2f3 g7g5 g2g3 e7e6 b1c3 a7a5 f1g2 h7h6 c3e4 d8e7 d2d3 e7h7 a2a3 b8c6 f3f4 d7d6 h1h2 e8e7 e4c5 d6c5 h4g5 h7g7 g2e4 a5b4 a3b4 h6g5 b4c5 b5b4 a1a2 a8a2 c1a3 a2a3 f4g5 c6e5 c5c6 f6f5 e2e3 e5f3 g1f3 e6e5 f3e5 h8h7 e5f7 f5f4 e4g6 c8a6 e1e2 h7h6 g5h6 g7b2 h2h1 e7f6 f7e5 a3b3 e5c4 f4e3 c4b2 b3b2 g6h7 g8h6 e2e3 f8e7 h1h2 h6f7 e3e2 e7d6 h2g2 d6g3 g2g3 f6e6 e2e3 f7h6 e3d4 b2c2 d1c2 h6f5 h7f5 e6f5 g3g1 f5f4
