game,outcome,end_reason,n_moves,loss,steps,timestamp,moves
1407,B,checkmate,52,1.447452,6995,2026-08-11 03:13:39,a2a4 f7f5 d2d4 e7e5 f2f4 e5d4 d1d4 d7d5 e2e3 g8h6 f1b5 c8d7 a1a2 f8c5 g1f3 c7c6 b1d2 h6g8 h1g1 c5b4 g1h1 b8a6 e1d1 c6b5 g2g3 g7g6 d4g7 g8e7 g7f7 e8f7 a4b5 d7b5 d1e1 d5d4 f3e5 f7e8 a2a6 b5d3 e1d1 b4d2 c1d2 b7b6 c2d3 d4e3 d2e3 d8c7 e3d4 e7c6 a6a1 c6d4 h1e1 c7c2
1408,B,material_adjudication,107,1.461036,7000,2026-08-11 03:13:57,f2f3 e7e6 b2b4 g8e7 h2h4 a7a6 h1h3 d7d6 d2d3 e7f5 c2c4 f5d4 b1c3 a8a7 c4c5 b8c6 d1c2 e6e5 e1d2 c6b4 h4h5 b4d3 g2g3 d8f6 e2d3 d6d5 c2d1 f6d8 d1c2 h7h6 h3h2 f7f5 h2h4 f8c5 g1e2 d4c2 e2f4 d5d4 f1e2 g7g6 h5g6 h6h5 f4h5 e5e4 g6g7 c2a1 g7h8q e8e7 h8d8 e7d8 c3e4 c8d7 c1b2 c5b4 e4c3 b4c3 d2d1 c3b4 b2a3 a1c2 a3b4 c2b4 h5f4 d7e8 h4h6 c7c5 h6d6 d8e7 d6d8 e7d8 d1e1 e8f7 e2f1 d8c7 e1d1 b7b5 a2a4 b5a4 f1e2 a7a8 d1d2 a8e8 e2d1 c7b6 d1b3 a4b3 d2c1 b6c6 c1d2 f7g6 f4g6 f5f4 g6f4 c6c7 f4d5 c7c6 d5b4 c5b4 f3f4 b3b2 f4f5 b2b1q f5f6 e8g8 f6f7 g8f8 d2e2
1409,B,material_adjudication,79,1.546032,7005,2026-08-11 03:14:16,g1h3 h7h6 g2g3 f7f5 b1c3 b8a6 d2d3 g7g5 a1b1 h6h5 d3d4 f8g7 e2e4 e7e6 f1a6 f5e4 h3g1 g8h6 h2h4 d7d6 c3b5 c7c5 f2f3 c8d7 b5a7 c5c4 d4d5 e6d5 e1d2 d7f5 f3e4 b7b6 g1f3 d8d7 h1h2 g5h4 e4d5 h6g4 f3d4 h4g3 b2b4 g7d4 d1g4 d4c3 d2e3 h5g4 h2g2 e8e7 g2g3 h8h7 b4b5 c3e5 c1a3 e5g3 a3c5 h7h6 c5b6 f5e4 e3e4 d7e8 c2c3 h6g6 b1a1 g3h2 a7c8 e7d7 e4d4 e8e5 d4c4 d7e8 c4b3 e5g3 c8d6 g6d6 b3c2 e8d7 b6c5 a8a7 a1g1
1410,W,value_resign,65,1.551932,7010,2026-08-11 03:16:36,b2b3 d7d6 d2d3 b7b5 c1a3 b8d7 f2f4 f7f5 d3d4 h7h6 a3d6 e7e6 c2c3 a7a6 e2e3 c7d6 d4d5 g8e7 d1d2 d8c7 f1e2 e7d5 e2d3 g7g5 g1f3 d5e3 f3g5 b5b4 h2h4 e3d5 c3c4 a8a7 d3e4 f5e4 c4d5 h6g5 h1h2 g5h4 d2e3 d7b6 b1c3 h8g8 c3b5 g8g6 b5c7 a7c7 a2a4 h4h3 e1e2 c8b7 g2h3 e6e5 e3b6 c7c6 d5c6 e4e3 e2e3 g6g5 f4f5 d6d5 b6b7 g5g4 e3e2 f8g7 a1a2
1411,W,material_adjudication,66,1.472132,7015,2026-08-11 03:16:55,g2g3 b7b5 b1c3 a7a5 d2d3 c7c5 h2h4 g7g5 h1h2 b8a6 c1g5 h7h6 b2b4 d8c7 e2e4 c7g3 f2g3 d7d5 h2e2 f7f6 b4a5 a6b4 a2a4 d5d4 g5f4 c8a6 g1f3 d4c3 d3d4 h8h7 f1h3 b4d3 c2d3 h6h5 f3g5 f8h6 e4e5 h6g5 h4g5 b5a4 a1a4 f6g5 d1c2 e8f7 e1d1 c5c4 a4c4 a6c4 a5a6 a8a6 d3c4 g5f4 e5e6 a6e6 h3e6 f7f8 c2h7 g8h6 c4c5 c3c2 d1c2 f4g3 e6d5 e7e6 c5c6 e6d5
1412,B,checkmate,36,1.572320,7020,2026-08-11 03:16:56,c2c4 d7d5 c4c5 d5d4 e2e4 c8h3 f1d3 g7g6 d3e2 g8f6 f2f4 d8d5 g2g3 b8c6 g1f3 f6e4 b2b4 f7f6 c1a3 a7a6 b1c3 d4c3 g3g4 f8g7 f3e5 f6e5 d2d3 d5g8 d1c2 g7f8 e2f1 c6d4 b4b5 d4c2 e1e2 h3g4
1413,B,value_resign,54,1.500204,7025,2026-08-11 03:17:47,g2g3 d7d6 g1h3 f7f5 c2c4 b7b5 f1g2 g7g5 g3g4 h7h6 d1b3 e7e6 b1a3 g8f6 b3b5 c7c6 h3f4 d6d5 g2d5 f6d5 e2e3 b8a6 b2b3 d8d7 a1b1 d5e3 f4e6 e8f7 b5b4 a6b4 a3c2 c8a6 c2b4 d7c7 e6f4 f8b4 g4f5 e3c2 e1e2 g5f4 c1a3 h8h7 a3b4 f7f6 h2h3 a8b8 h1g1 c7b6 f2f3 b6b4 e2d1 f6f5 g1h1 h6h5
1414,D,rule_draw,127,1.493004,7030,2026-08-11 03:18:37,b1c3 b8a6 a2a4 f7f5 g1h3 c7c5 f2f3 d8b6 e2e4 e7e6 a1b1 f8e7 h3g1 g8f6 f1c4 f6g8 g2g4 e6e5 c3d5 b6e6 g4f5 b7b5 g1e2 a6c7 d5c7 e8f7 a4b5 g7g6 b5b6 c8a6 c4b5 g6f5 e2d4 e5d4 e1e2 c5c4 f3f4 e6e4 e2f1 g8f6 d2d3 h7h6 d3e4 d7d6 f1e2 h8e8 c7a8 f5e4 c1d2 d4d3 e2f2 a7b6 d2c3 a6b5 a8b6 b5d7 f2g3 d7g4 h1e1 g4d1 c2d3 c4d3 b1a1 d1e2 b6c4 d6d5 c3f6 f7f6 b2b3 d5c4 a1a7 c4b3 a7e7 e8e7 h2h4 e7f7 e1e2 b3b2 e2b2 f6g7 b2b3 f7f5 h4h5 g7f7 b3d3 e4d3 g3f3 f7e6 f3e3 e6f7 e3d3 f7g8 d3e3 g8f7 e3e4 f7e6 e4f3 e6f7 f3e4 f5h5 e4d3 f7e6 d3d4 e6d6 d4e4 d6d7 e4d3 d7c6 d3d4 c6d7 d4e4 d7c6 e4e3 c6b7 f4f5 h5f5 e3e4 f5f6 e4e5 f6f3 e5e4 h6h5 e4f3 h5h4 f3g4 b7a6 g4h4
1415,W,material_adjudication,68,1.416653,7035,2026-08-11 03:20:52,d2d4 b8a6 e2e4 g8h6 b2b3 d7d5 c1f4 d8d7 f4h6 h8g8 g2g3 d7g4 g1f3 a6b4 h2h4 c7c6 b1c3 a7a5 h6g7 g4f3 f1g2 b7b5 h1h3 h7h5 h3h2 d5e4 g7h6 f3g3 f2g3 g8g3 g2e4 f8h6 e1e2 h6c1 c3b5 b4c2 d1c2 e7e6 e2d1 c6b5 b3b4 a5b4 a2a4 b5a4 c2c7 f7f6 d4d5 e6e5 c7h7 c8f5 e4f5 g3g2 d5d6 g2f2 h2f2 e8f8 h7h8 f8f7 f2f3 c1d2 f3f4 e5f4 h8a8 f7g7 a8b7 g7h8 b7b8 h8g7
1416,D,cap_draw,150,1.472592,7040,2026-08-11 03:22:18,h2h3 b7b6 b2b4 c8a6 d2d3 c7c5 f2f3 c5b4 f3f4 h7h5 c1b2 h8h7 b2d4 d7d6 h3h4 f7f6 c2c3 f6f5 h1h2 d8d7 d1a4 b6b5 g2g3 b5a4 e2e4 f5e4 e1d1 e4e3 c3b4 a6d3 f1d3 e7e6 d3g6 d7f7 b1c3 a4a3 g1e2 f7g6 d4a7 g6g3 e2g3 b8c6 a7c5 g7g6 c3b5 d6c5 g3e4 e8d8 b5c7 c6d4 b4b5 d4b5 c7b5 e6e5 d1e2 e5f4 a1e1 f8g7 h2h3 g7e5 h3g3 c5c4 g3g6 c4c3 g6g8 d8e7 e4c3 a8e8 g8e8 e7e8 c3e4 e8d8 e4g5 e5g7 e2f3 e3e2 f3f4 d8e8 e1e2 e8f8 e2f2 g7e5 f4e5 f8g7 f2f4 g7g6 f4f6 g6g7 e5e6 h7h6 e6d5 g7f6 g5h3 f6f5 b5d4 f5g6 d4f3 g6f5 f3e1 h6h7 h3g5 f5f4 d5c6 h7g7 g5h3 f4e5 c6b5 g7g2 b5b6 e5f5 e1g2 f5g4 g2f4 g4h4 b6b7 h4g3 b7b6 g3h4 b6b7 h4g3 b7b6 g3h4 b6c7 h4g3 c7c8 g3f3 c8c7 f3g4 c7c8 g4f3 c8d8 f3g4 f4d3 g4h3 d3e5 h3h2 d8e7 h2g2 e7e8 g2f2 e8f7 f2e2 f7e8 e2e1 e8d8 h5h4 e5f3 e1e2 f3h4 e2e1
1417,W,material_adjudication,66,1.471446,7045,2026-08-11 03:25:40,h2h3 d7d6 d2d3 h7h6 b1a3 b7b5 g2g4 c7c6 f2f3 e7e6 e2e3 b5b4 c1d2 c8b7 e3e4 h8h7 e1e2 a7a5 d3d4 g7g5 a3c4 b4b3 c4d6 e8e7 h3h4 a5a4 h4g5 a8a7 g1h3 h6g5 a2b3 b8a6 e4e5 a6c7 h3f4 a4b3 d2c3 h7h8 f4e6 f7f5 e6d8 h8h6 g4f5 h6d6 e5d6 e7d8 d4d5 b7a6 a1a6 c6d5 d6c7 d8e7 h1g1 a7a6 d1d4 a6b6 d4c5 b6d6 f1g2 d5d4 c3d2 g5g4 d2b4 f8g7 g2f1 g7e5
1418,W,material_adjudication,74,1.562657,7050,2026-08-11 03:30:49,g1h3 h7h6 e2e3 b7b5 c2c4 e7e6 b2b4 c8a6 f2f4 g7g5 h3g5 h6g5 f1e2 f8b4 e2f1 b4f8 c4c5 h8h2 d2d4 g8h6 c1a3 h6g4 h1h2 d8e7 f4g5 f7f5 d1a4 d7d5 h2h3 g4h2 f1e2 b8c6 g2g4 b5a4 b1c3 e6e5 d4e5 h2g4 e2a6 e7e5 g5g6 d5d4 e1f1 d4c3 g6g7 f8g7 a6c4 e8d8 a3b4 d8d7 b4c3 e5e3 h3e3 c6d4 e3d3 c7c6 c3d4 g4e3 d4e3 g7d4 e3f4 a7a5 f1e2 a8e8 e2d2 a4a3 c4f7 d7d8 f7e8 d8e8 d3d4 e8e7 d4d5 e7e6
1419,W,material_adjudication,66,1.464127,7055,2026-08-11 03:32:04,a2a3 f7f6 d2d3 e7e5 h2h3 g7g6 g2g4 b8c6 b1d2 g8e7 e2e3 a7a5 f1g2 a5a4 g2c6 e7d5 d2f1 e5e4 f2f4 e4d3 c2d3 g6g5 f1d2 a8a7 d2e4 h7h6 a1a2 h8g8 d1d2 d5e3 f4g5 f8b4 e4f6 e8e7 d3d4 h6g5 a3b4 d7c6 f6g8 e7f7 b4b5 b7b6 b5c6 e3f5 d2g5 f5d4 g5d8 f7e6 g4g5 d4c6 e1e2 c6d8 h1h2 e6f5 h2f2 f5e4 b2b3 a4b3 a2a7 d8e6 e2d1 b6b5 g8f6 e4d3 g5g6 b5b4
1420,W,material_adjudication,66,1.396316,7060,2026-08-11 03:36:33,h2h3 d7d6 d2d3 b7b5 g2g3 a7a5 e2e3 h7h6 e1e2 e7e6 b2b4 a5b4 g1f3 g7g5 g3g4 e8e7 c1a3 b8d7 a3b4 a8a5 f3g5 a5a3 b1a3 h8h7 g5e6 f7e6 h3h4 c8a6 e2e1 a6b7 c2c3 b7e4 d3d4 e7f6 f1b5 f6g6 h4h5 g6f6 b4c5 h7e7 h1h3 d6d5 c5e7 f6f7 d1d2 e6e5 f2f4 e5d4 e3d4 d8e7 a3c2 f8g7 a2a4 d7c5 d2e3 f7f6 a1b1 e4f5 g4f5 e7e3 h3e3 f6f5 e3e7 f5f4 b1a1 c7c6
1421,B,material_adjudication,77,1.446092,7065,2026-08-11 03:37:14,h2h4 f7f6 g1f3 d7d5 b1a3 c7c5 e2e3 d8b6 f1e2 e8d8 f3e5 h7h5 f2f4 g7g5 e2h5 c8d7 a1b1 e7e6 h1f1 f6e5 d2d4 b6b2 f1g1 d7b5 c1b2 f8d6 h5g4 b5a4 g2g3 e5d4 a3c4 d6e5 e3e4 g5f4 b2a3 d5e4 c4e5 f4g3 g1f1 a7a6 b1b7 a6a5 e1e2 b8d7 f1f4 e4e3 c2c3 a4d1 e2d1 h8h6 b7d7 d8e8 g4e6 g3g2 e6g8 g2g1q d1e2 g1g2 f4f2 g2f2 e2d1 a8b8 e5f3 d4d3 g8h7 h6h7 d7h7 e8f8 h7c7 f2a2 f3g1 a2a3 d1e1 e3e2 e1d2 b8a8 h4h5
1422,W,material_adjudication,118,1.530875,7070,2026-08-11 03:43:42,g1h3 h7h6 a2a4 f7f5 d2d4 d7d6 c1d2 a7a5 f2f3 b8d7 h3f4 g7g6 h1g1 a8a6 c2c4 b7b6 c4c5 h8h7 h2h4 f8g7 c5d6 e8f7 d2a5 f7f6 d4d5 f6e5 a5b6 e7d6 a1a2 e5f4 b6c7 g7b2 c7d8 c8b7 b1d2 b7d5 d2c4 d5f3 e2f3 f4g3 c4d6 a6a5 d8a5 g8e7 a5b4 f5f4 b4c5 d7c5 d1d2 c5a6 a2a3 b2a3 f1b5 e7f5 b5a6 f5d6 d2d6 a3d6 e1e2 d6b4 a6b5 h7c7 a4a5 c7c5 b5c6 g3h4 c6e8 h4g3 g1e1 b4e1 e2e1 g3g2 e1d1 c5a5 d1e2 a5c5 e2d2 g2f2 d2d3 f2e1 d3d4 c5c1 d4e4 c1b1 e4f4 g6g5 f4e5 g5g4 f3f4 b1b3 e5d5 b3b2 e8g6 b2b3 d5c4 b3b2 g6h7 b2b1 h7b1 h6h5 b1e4 g4g3 e4d5 e1e2 d5g2 e2e1 f4f5 e1e2 f5f6 e2e1 f6f7 h5h4 f7f8q h4h3 g2h3 e1d1 f8c5 g3g2
1423,W,material_adjudication,98,1.365340,7075,2026-08-11 03:43:43,g2g3 f7f5 g3g4 b7b6 c2c3 f5f4 e2e4 c7c5 g4g5 e7e5 f1g2 c8b7 g1h3 b7d5 b2b3 e8e7 c1a3 f4f3 d2d4 e5d4 e1d2 d4c3 d2e3 e7e6 h3f4 e6e7 b1c3 g8h6 c3d5 e7e8 d1d2 f8d6 d2d4 g7g6 b3b4 c5b4 d5b4 b8a6 d4d6 a6c7 a1b1 a7a6 d6c7 d8c7 g5h6 d7d5 e3f3 d5e4 f3e4 e8d8 h1d1 d8c8 d1d2 a6a5 d2d1 a5b4 a3b4 a8a4 e4d5 c8d8 b1c1 d8e8 c1c7 e8d8 f4g6 b6b5 c7c4 b5c4 d5d6 a4a6 d6d5 c4c3 b4c3 a6b6 g6e5 d8e7 f2f3 h8e8 e5c4 b6b5 d5d4 e8g8 h2h4 g8h8 g2h3 e7f6 h3f5 b5f5 d1f1 h8c8 c4d6 f6g6 d6f5 c8e8 d4c5 e8h8 c3e5 h8e8
1424,W,material_adjudication,76,1.427301,7080,2026-08-11 03:44:45,e2e4 b7b5 e1e2 c8b7 c2c3 g8h6 h2h3 h8g8 g1f3 b5b4 d2d4 c7c6 c1d2 d7d5 g2g4 b4c3 d1b3 c3d2 e4e5 e7e6 b1a3 h6f5 g4f5 b8a6 b3b7 a6b8 a3c4 h7h5 h1h2 e6f5 c4d6 f8d6 a2a4 d6e5 e2d2 a7a5 f1e2 g8f8 d4e5 b8a6 d2c2 a8b8 b7b8 a6b8 c2d1 e8e7 h3h4 b8a6 e2a6 d8b6 a6b5 b6b5 a4b5 c6c5 f3g5 f5f4 f2f3 g7g6 a1a4 e7d7 a4a5 f7f5 e5f6 f8f6 d1c1 f6f5 a5a6 f5g5 b2b4 c5b4 h4g5 h5h4 h2h3 b4b3 c1b2 d7e8
1425,B,checkmate,122,1.661080,7085,2026-08-11 03:45:29,f2f3 f7f6 d2d3 d7d6 b1c3 b8a6 a1b1 a8b8 c3d5 c8e6 f3f4 e6d5 a2a3 g8h6 h2h4 h6g4 g2g3 e7e6 h1h2 e8e7 d3d4 g4h2 c2c3 h8g8 e2e3 c7c5 g1f3 c5d4 f3d2 g7g5 c3d4 a6c7 e1e2 h7h5 d1c2 h2f1 e2d3 g8g6 b2b4 f1h2 d2e4 d5e4 d3e4 d8d7 d4d5 c7d5 h4g5 e7e8 g5f6 h2g4 c1d2 d5f6 e4d3 b8a8 d3d4 e8d8 c2g6 a7a5 d4c3 a5a4 g6c2 g4h6 b4b5 d7c7 c3b2 d6d5 e3e4 d5d4 b5b6 c7b6 b2a1 b6c7 f4f5 c7c2 b1b2 e6e5 b2c2 d4d3 d2h6 f6d7 c2h2 f8a3 h2f2 h5h4 g3h4 d7b6 h6c1 a3c1 h4h5 a8a7 h5h6 d8c8 f5f6 a7a8 h6h7 c1g5 h7h8q c8c7 h8a8 b6a8 a1b2 g5h6 b2a3 a8b6 f2d2 h6d2 f6f7 d2b4 a3b4 d3d2 f7f8q b6d5 b4b5 d2d1q f8f7 d5e7 b5b4 d1c2 f7e7 c7c8 b4a3 c2b3
1426,B,material_adjudication,73,1.459513,7090,2026-08-11 03:45:30,b1c3 c7c5 c3b5 d7d5 g2g3 a7a5 b5d6 e8d7 a2a3 a8a7 b2b4 d5d4 d6c4 f7f6 d2d3 g7g6 c4d2 e7e6 a1a2 c5c4 f2f4 f8b4 a3b4 d7e7 f1g2 a5a4 g2b7 c8d7 d2b3 d8c7 e1f2 a4b3 f4f5 g6f5 h2h3 h7h6 f2f3 c7g3 f3g3 e7d8 g1f3 b3a2 c1f4 c4c3 e2e4 a2a1q h1e1 a1d1 e4f5 a7b7 e1d1 b7b4 d1e1 b4a4 f3d4 a4d4 f4b8 h6h5 b8e5 g8h6 e5d4 e6f5 d4e5 h8g8 g3h4 f6e5 d3d4 e5d4 e1e3 d4e3 h4h5 d7e6 h3h4
1427,B,material_adjudication,105,1.431803,7095,2026-08-11 03:46:31,b2b4 h7h6 h2h3 c7c6 e2e3 e7e5 g2g3 e5e4 e1e2 e8e7 d2d3 d7d5 b1d2 c8f5 a2a3 g7g6 f2f4 e7e6 e2e1 g8f6 d3e4 d5e4 f1g2 f8b4 g2e4 d8d2 d1d2 b4d2 e1e2 e6d7 e4f5 d7e8 e3e4 g6f5 e2d3 b8a6 g1f3 f6e4 c1d2 e4d2 f3d2 f7f6 g3g4 h8f8 d2b3 a8b8 g4g5 h6g5 d3c4 g5g4 h1h2 b7b6 h3g4 a6b4 g4f5 b4d3 c2d3 b6b5 c4c5 f8g8 a3a4 b5a4 h2g2 g8g2 a1a4 b8b3 a4b4 b3d3 b4d4 g2g5 d4d3 g5f5 d3d5 c6d5 c5d4 e8d8 d4c3 d5d4 c3d4 a7a6 d4c3 d8e7 c3c4 e7d8 c4d3 a6a5 d3d4 a5a4 d4e4 a4a3 e4f5 a3a2 f5e4 d8e8 e4f3 e8d8 f3e2 d8e7 e2e3 a2a1q e3d3 a1b2 d3e3 b2b1 e3f3
1428,B,material_adjudication,91,1.481639,7100,2026-08-11 03:47:09,h2h3 d7d5 e2e3 e7e5 e1e2 e8e7 d2d3 c7c6 b2b4 b8a6 g2g4 c8g4 h3g4 a6b4 b1d2 g7g6 f1h3 f7f6 d1e1 a7a5 a2a3 a8a6 a3b4 a5a4 g4g5 a6a7 h3d7 d5d4 e3e4 f6f5 c2c4 g8h6 c4c5 e7d7 h1h6 f8c5 b4c5 d7e7 c1a3 f5f4 h6g6 h7g6 e2f3 h8h7 g1e2 e7e8 f3g2 d8d7 e2f4 h7h2 g2g3 e5f4 g3f3 b7b5 a1a2 d7d8 a2c2 e8f7 f3e2 b5b4 a3b2 a4a3 b2d4 d8d7 d4e5 f7e8 e5f4 a7a6 d2f3 d7g7 d3d4 a6a5 d4d5 e8e7 c2c3 b4c3 e1c3 g7c3 d5d6 e7e6 f3e5 c3e5 f4e5 a3a2 e5h2 a2a1q h2f4 a1d4 d6d7 e6d7 e4e5
1429,D,rule_draw,112,1.555685,7105,2026-08-11 03:51:48,a2a3 c7c5 a3a4 g7g5 d2d4 d8b6 h2h3 e8d8 a1a3 b8a6 e2e3 e7e5 c2c3 d7d5 b1d2 f8e7 a4a5 b6b5 d1e2 h7h6 g2g4 f7f6 c3c4 e7f8 e2d1 b5b2 c1b2 c8f5 b2c1 h6h5 c4d5 c5d4 g4f5 h8h7 f1a6 g5g4 e1e2 b7b5 a3a4 g8h6 d5d6 h6f5 a4d4 e5d4 a6c8 f8d6 d2e4 g4h3 e4f6 d8c8 g1f3 h7h6 f6g4 h5g4 f3d4 h6g6 d4b5 d6e5 b5c7 e5d6 d1d2 d6b4 d2b2 h3h2 c7a8 f5h6 b2e5 g6g5 f2f4 g5e5 f4f5 h6f5 a8b6 c8b8 b6d7 b8a8 d7e5 f5g3 e2d1 g3h1 e5g4 a8b8 d1e2 h1f2 e2f3 f2d3 g4h2 a7a6 f3e2 b4a5 e3e4 a5b4 e2d3 b4c5 d3c4 c5b4 c1f4 b4d6 f4d6 b8c8 d6e5 a6a5 e5f6 c8d7 f6e5 d7e6 e5f6 e6f6 c4b5 f6e5 b5a5 e5e4
1430,W,value_resign,73,1.411268,7110,2026-08-11 03:54:44,a2a4 d7d5 d2d4 e7e5 g2g3 e8e7 b2b4 c7c6 d4e5 c8d7 g1f3 c6c5 c1f4 a7a5 b4a5 g8f6 e2e4 d5e4 c2c4 f6d5 f3g5 d8c8 e1e2 b8a6 d1d5 d7b5 d5d6 e7e8 c4b5 h8g8 f2f3 e4f3 e2d1 f8d6 b5a6 b7a6 b1d2 e8e7 g5f3 g7g5 f4g5 g8g5 e5d6 e7d6 f1c4 f7f5 h1e1 c8e8 c4e6 d6e7 d1e2 g5g4 e6f5 h7h5 f3g1 c5c4 f5g4 h5g4 d2e4 c4c3 h2h3 c3c2 h3g4 e8f7 g4g5 c2c1q a1c1 f7c4 c1c4 e7e6 c4c5 a8g8 c5c6
1431,B,material_adjudication,119,1.502904,7115,2026-08-11 03:55:06,h2h3 d7d6 e2e3 a7a5 c2c4 h7h6 f2f4 g7g5 b2b4 d8d7 c1a3 e8d8 f4f5 b7b5 g2g4 e7e5 h1h2 a5a4 c4c5 d6c5 h2h1 c5c4 d1a4 b5a4 f1c4 b8c6 g1e2 c6d4 e2d4 d8e8 b4b5 e5d4 c4e2 d7b5 e2b5 e8d8 a3b2 d8e7 b1a3 c8f5 g4f5 h8h7 e3e4 g5g4 e1e2 f8g7 b2d4 c7c6 e4e5 a8c8 d2d3 g8f6 e5f6 e7d8 b5c6 g4h3 d4a7 d8c7 h1f1 g7f6 c6b7 f6a1 f1f4 c7b7 a7f2 f7f6 d3d4 a1d4 e2d2 d4f2 f4f3 h6h5 f3f4 h7f7 a3b1 h5h4 b1a3 c8c7 f4f2 c7c6 d2e2 c6c5 a3b1 b7c6 b1a3 c5c2 a3c2 c6c5 c2e1 f7g7 f2f4 c5d5 a2a3 d5e5 f4a4 g7g6 f5g6 h3h2 a4a6 h2h1q a3a4 h1b7 a6f6 e5f6 g6g7 f6g7 e2e3 g7f6 e3f4 b7b6 a4a5 b6a5 f4e4 a5e1 e4f3 f6f5 f3g2 f5f6 g2f3
1432,B,material_adjudication,66,1.435349,7120,2026-08-11 03:58:23,g1f3 b7b6 a2a4 f7f5 c2c4 b6b5 d2d3 e7e6 c1e3 h7h5 a1a2 d7d6 e1d2 g7g6 h2h3 g8f6 b2b4 a7a6 b1c3 e8d7 e3f4 d8e8 g2g4 h8g8 c3d5 c7c5 g4h5 b8c6 h1g1 c6b8 d2e1 e6d5 h5h6 f8h6 d1c2 h6f4 d3d4 b5c4 c2c4 b8c6 h3h4 c6b4 e2e4 d5c4 e4e5 f6e4 a2c2 b4c2 e1e2 g6g5 f1g2 d6d5 g2h3 d7d8 h3g4 c2d4 f3d4 c8d7 d4f3 g5h4 g1g3 g8g6 g4f5 f4e3 f2e3 h4g3
1433,B,cap_draw,150,1.441050,7125,2026-08-11 03:58:44,g1h3 c7c5 b2b4 b8a6 c1b2 a8b8 b4b5 d8b6 f2f4 g8h6 d2d3 b6b5 g2g3 g7g5 c2c4 g5f4 b2f6 d7d6 g3f4 c8g4 a2a4 e7f6 h1g1 h8g8 a4b5 f6f5 d1a4 a6b4 g1g4 a7a5 b1c3 b4d3 e2d3 b8a8 b5b6 e8d8 a4b5 f7f6 h3g5 g8g5 g4g5 a5a4 h2h3 d8e7 e1d1 d6d5 c3d5 e7d6 d5f6 d6e6 b5c6 b7c6 f6e4 a8c8 a1a4 f8e7 a4a5 e6f7 a5a6 f5e4 d3d4 e4e3 d4d5 c8b8 g5g2 h6f5 f1e2 f7f6 a6a5 h7h6 d5d6 e7d6 g2g3 f5g3 h3h4 b8b6 a5a1 b6b3 a1b1 b3b1 d1c2 d6f4 c2b1 f6f7 b1b2 f7f6 h4h5 f6f7 e2d3 e3e2 d3e2 g3e2 b2c2 f7e6 c2d3 e6f6 d3e4 f4g5 e4f3 e2c3 f3f2 g5h4 f2f3 h4g5 f3g2 f6g7 g2f3 g7h8 f3g2 h8g7 g2f3 g7h8 f3g2 h8g7 g2h1 g7h8 h1g2 h8g7 g2f3 g7h8 f3g2 h8g8 g2g1 g8f8 g1h1 f8e7 h1g2 e7f8 g2f3 f8f7 f3g2 f7g8 g2f3 g8g7 f3g2 g7g8 g2h1 g8g7 h1g2 g7h8 g2f3 h8g7 f3g2 g7h8 g2h1 h8g7 h1g2 g7h8 g2h1 h8g8
1434,W,material_adjudication,68,1.590292,7130,2026-08-11 03:59:41,e2e3 b7b5 c2c4 e7e6 f2f4 f8e7 d1b3 c7c6 g2g3 f7f5 e1d1 d8a5 g1f3 e8d8 b3a3 a5b6 c4c5 b5b4 c5b6 g8f6 d2d3 b4a3 c1d2 a7a5 b1a3 c8b7 a3c2 e7b4 f1e2 h8e8 c2b4 g7g6 a2a3 c6c5 b4c2 b7f3 b6b7 f3e4 d3e4 f5e4 e2g4 e8e7 b7a8q d8c8 g4f5 g6f5 d1e1 h7h6 b2b3 d7d6 h2h4 c8d7 a8b7 d7e8 h1h2 e7b7 d2a5 d6d5 a5c7 d5d4 e3d4 c5d4 c7b8 e4e3 a3a4 e8d8 c2d4 f6e8
1435,B,checkmate,6,1.424955,7135,2026-08-11 04:01:33,f2f3 h7h6 g2g4 e7e5 b1c3 d8h4
1436,B,cap_draw,150,1.447409,7140,2026-08-11 04:03:49,e2e3 b7b5 c2c4 e7e6 c4b5 b8c6 f1c4 f7f5 a2a3 g7g5 a1a2 d7d6 b2b4 h7h6 e1e2 c8b7 d1c2 b7a6 g1f3 a6b5 d2d3 e6e5 b1d2 a7a5 h2h4 h8h7 h1g1 b5c4 c2c4 a5b4 a3b4 c6b4 a2a8 d6d5 a8d8 e8d8 f3g5 d5c4 d3c4 h6g5 h4g5 b4c2 f2f3 c2d4 e3d4 d8e7 d4d5 h7g7 d2e4 c7c6 d5c6 e7d8 e4c3 g8e7 c4c5 d8c7 g1f1 e5e4 f1f2 e4f3 e2f3 g7g6 c3b5 c7c6 b5d6 c6c5 c1f4 e7d5 f2e2 d5c3 e2e3 f8d6 e3c3 c5d5 c3c4 d6f4 c4f4 g6g7 f4a4 g7g6 a4a5 d5e6 a5a1 e6d5 a1a3 d5c5 a3b3 g6g5 b3b8 g5g6 b8c8 c5d5 c8g8 g6g8 f3f4 g8f8 g2g4 d5d4 g4f5 d4d3 f5f6 f8f7 f4f3 d3d4 f3f4 d4d3 f4e5 d3c4 e5e4 c4c3 e4e5 c3b3 e5e4 b3c4 e4f3 c4c3 f3e4 f7f6 e4e5 f6a6 e5e4 a6a5 e4e3 a5b5 e3e4 b5b4 e4f5 b4b3 f5e6 c3c2 e6f5 c2b2 f5e6 b2b1 e6f5 b3b5 f5e6 b5c5 e6e7 c5b5 e7e6 b5b6 e6f5 b6b7 f5e6 b7b6 e6f5 b6b7 f5e6 b7b6
